,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender
1891,johnsen,pål,,NOR,,,02:29:44,8984,,M
1892,kilander,sven,,NOR,,,02:29:48,8988,,M
1893,wood,christopher,,GBR,,,02:29:51,8991,,M
1894,cousins,tim,,AUS,,,02:29:54,8994,,M
1895,nicodemou,raphael,,CYP,,,02:29:54,8994,,M
1896,onstenk,bouke,,NED,,,02:29:54,8994,,M
1897,lachat,theo,,FRA,,,02:29:55,8995,,M
1898,tortet,aurélien,,FRA,,,02:29:57,8997,,M
1899,hiller,christian,,GER,,,02:29:58,8998,,M
1900,dwyer,james,,GBR,,,02:30:02,9002,,M
1901,keuning,rob,,NED,,,02:30:11,9011,,M
1902,bernardes,ricardo,,POR,,,02:30:11,9011,,M
1903,panzhinskii,aleksandr,,RUS,,,02:30:12,9012,,M
1904,gugliotta,mathias,,DEN,,,02:30:15,9015,,M
1905,switzer,robert,,IRL,,,02:30:16,9016,,M
1906,fearon,seamus,,IRL,,,02:30:20,9020,,M
1907,wel,reinardus van,,GER,,,02:30:21,9021,,M
1908,berger,rico,,GER,,,02:30:21,9021,,M
1909,landeo,oliver,,PER,,,02:30:22,9022,,M
1910,morris,david,,GBR,,,02:30:24,9024,,M
1911,iaria,thomas,,FRA,,,02:30:24,9024,,M
1912,mensaert,bert,,BEL,,,02:30:25,9025,,M
1913,hollingsworth,mark,,AUS,,,02:30:28,9028,,M
1914,wehbring,benjamin,,GER,,,02:30:30,9030,,M
1915,choros,piotr,,POL,,,02:30:33,9033,,M
1916,lörch,timo,,GER,,,02:30:36,9036,,M
1917,kearney,mark,,GBR,,,02:30:38,9038,,M
1918,thompson,rob,,GBR,,,02:30:39,9039,,M
1919,ezeta,sandro,,USA,,,02:30:40,9040,,M
1920,jones,carl,,GBR,,,02:30:40,9040,,M
1921,eichstadt,ryan,,RSA,,,02:30:42,9042,,M
1922,martinez,simon,,MEX,,,02:30:46,9046,,M
1923,borge,victor,,NOR,,,02:30:48,9048,,M
1924,kverneland,richard,,NOR,,,02:30:54,9054,,M
1925,nedelec,michel,,FRA,,,02:30:57,9057,,M
1926,reyes,jorge,,ESP,,,02:30:58,9058,,M
1927,pascual,maros,,ESP,,,02:31:03,9063,,M
1928,nolan,simon,,IRL,,,02:31:06,9066,,M
1929,nevin,andrew,,IRL,,,02:31:07,9067,,M
1930,sauthoff,dean,,GER,,,02:31:07,9067,,M
1931,kowalski,justin,,USA,,,02:31:09,9069,,M
1932,simpore,moctare,,BUR,,,02:31:09,9069,,M
1933,trompetter,marius,,GER,,,02:31:10,9070,,M
1934,ross,campbell,,USA,,,02:31:16,9076,,M
1935,dinneen,stephen,,AUS,,,02:31:22,9082,,M
1936,theunis,gert,,BEL,,,02:31:24,9084,,M
1937,feldt,jørgen,,NOR,,,02:31:26,9086,,M
1938,michael,wiebelt,,GER,,,02:31:26,9086,,M
1939,ben,mourad,,TUN,,,02:31:27,9087,,M
1940,brown,nathan,,USA,,,02:31:33,9093,,M
1941,abellán-ossenbach,miguel,,ESP,,,02:31:34,9094,,M
1942,scullion,adrian,,GBR,,,02:31:36,9096,,M
1943,rees,matthew,,GBR,,,02:31:36,9096,,M
1944,bellekens,jonas,,BEL,,,02:31:41,9101,,M
1945,antunes,luis,,BRA,,,02:31:42,9102,,M
1946,chapman,will,,GBR,,,02:31:42,9102,,M
1947,donovan,barry,,IRL,,,02:31:42,9102,,M
1948,roberts,michael,,GBR,,,02:31:43,9103,,M
1949,cardoso,pedro,,POR,,,02:31:45,9105,,M
1950,alimokbel,rodouane,,FRA,,,02:31:46,9106,,M
1951,lebreton,julien,,FRA,,,02:32:02,9122,,M
1952,fitzgerald,ian,,IRL,,,02:32:09,9129,,M
1953,kelly,james,,GBR,,,02:32:14,9134,,M
1954,henseleit,phillip,,GER,,,02:32:15,9135,,M
1955,splendore,frédéric,,SUI,,,02:32:16,9136,,M
1956,lawrence,andrew,,GBR,,,02:32:18,9138,,M
1957,johansson,marcus,,SWE,,,02:32:18,9138,,M
1958,billington,aidan,,RSA,,,02:32:22,9142,,M
1959,campbell,stephen,,GBR,,,02:32:24,9144,,M
1960,mohideen,arez,,SWE,,,02:32:27,9147,,M
1961,lorenz,sascha,,GER,,,02:32:29,9149,,M
1962,tomoi,yuto,,JPN,,,02:32:29,9149,,M
1963,hryciuk,łukasz,,POL,,,02:32:32,9152,,M
1964,weldon,john,,IRL,,,02:32:33,9153,,M
1965,filoche,fabien,,FRA,,,02:32:34,9154,,M
1966,johnson,anthony,,USA,,,02:32:38,9158,,M
1967,hoffmann,philipp,,GER,,,02:32:39,9159,,M
1968,castro,francisco,,POR,,,02:32:41,9161,,M
1969,diabi,raphaël,,FRA,,,02:32:44,9164,,M
1970,narborough,david,,GBR,,,02:32:46,9166,,M
1971,corro,jesse,,VEN,,,02:32:48,9168,,M
1972,raychinov,kolyo,,BUL,,,02:32:54,9174,,M
1973,zande,patrick van der,,NED,,,02:32:55,9175,,M
1974,nijs,koen de,,NED,,,02:32:55,9175,,M
1975,cunningham,stephen,,IRL,,,02:32:55,9175,,M
1976,ferraz,oseias,,BRA,,,02:32:56,9176,,M
1977,llorens,antonio,,ESP,,,02:32:58,9178,,M
1978,schuler,jeff,,USA,,,02:32:59,9179,,M
1979,waage,espen,,NOR,,,02:33:00,9180,,M
1980,hunt,sam,,CAN,,,02:33:00,9180,,M
1981,jaramillo,santiago,,COL,,,02:33:01,9181,,M
1982,bjørge,lars-erik,,NOR,,,02:33:01,9181,,M
1983,wiederkehr,fabian,,SUI,,,02:33:02,9182,,M
1984,hendriks,joey,,NED,,,02:33:05,9185,,M
1985,mikalainis,linas,,LTU,,,02:33:05,9185,,M
1986,mahen,rob,,GBR,,,02:33:07,9187,,M
1987,moreau,louis,,FRA,,,02:33:07,9187,,M
1988,brinker,steffen,,GER,,,02:33:10,9190,,M
1989,kelly,patrick,,AUS,,,02:33:11,9191,,M
1990,valet,maxime,,BEL,,,02:33:12,9192,,M
1991,lee,byung-do,,KOR,,,02:33:13,9193,,M
1992,lewis,simon,,GBR,,,02:33:13,9193,,M
1993,torosian,ioannis,,GRE,,,02:33:14,9194,,M
1994,dominczak,patryk,,POL,,,02:33:14,9194,,M
1995,perdomo,francisco,,VEN,,,02:33:16,9196,,M
1996,molles,xavier,,FRA,,,02:33:18,9198,,M
1997,bogucki,patryk,,POL,,,02:33:18,9198,,M
1998,nicolai,koen,,NED,,,02:33:20,9200,,M
1999,gemmell,nicholas,,GBR,,,02:33:22,9202,,M
2000,riffle,matthew,,USA,,,02:33:24,9204,,M
2001,fairbrother,tom,,GBR,,,02:33:25,9205,,M
2002,weise,kyle,,AUS,,,02:33:26,9206,,M
2003,yu,biao,,CHN,,,02:33:28,9208,,M
2004,ramos,miguel angel,,ESP,,,02:33:34,9214,,M
2005,kitching,matt,,GBR,,,02:33:35,9215,,M
2006,huang,chen,,CHN,,,02:33:37,9217,,M
2007,tollås,kristoffer,,NOR,,,02:33:40,9220,,M
2008,schout,luc,,NED,,,02:33:42,9222,,M
2009,grøstad,truls,,NOR,,,02:33:42,9222,,M
2010,smith,gabriel,,GBR,,,02:33:44,9224,,M
2011,urdal,haakon,,NOR,,,02:33:46,9226,,M
2012,gudmundsson,stefan,,ISL,,,02:33:47,9227,,M
2013,isberg,maximilian lohm,,SWE,,,02:33:49,9229,,M
2014,rauter,monier,,GER,,,02:33:50,9230,,M
2015,roehricht,thomas,,GER,,,02:33:56,9236,,M
2016,neijs,edwin de,,NED,,,02:33:57,9237,,M
2017,janssen,henry,,USA,,,02:33:57,9237,,M
2018,timmermans,finn,,NED,,,02:33:58,9238,,M
2019,belotti,antonio,,ITA,,,02:33:59,9239,,M
2020,łucyk,maciej,,POL,,,02:34:04,9244,,M
2021,edouard,becquet,,FRA,,,02:34:06,9246,,M
2022,ackermann,martin,,SUI,,,02:34:06,9246,,M
2023,szymanski,piotr,,POL,,,02:34:08,9248,,M
2024,utz,johannes,,GER,,,02:34:10,9250,,M
2025,aspinall,jeff,,USA,,,02:34:13,9253,,M
2026,yoon,seokryung,,KOR,,,02:34:15,9255,,M
2027,piffko,hannes,,GER,,,02:34:16,9256,,M
2028,white,josh,,USA,,,02:34:17,9257,,M
2029,johnstone,nikki,,GBR,,,02:34:18,9258,,M
2030,white,oliver,,GBR,,,02:34:20,9260,,M
2031,gerwig,florian,,GER,,,02:34:21,9261,,M
2032,tillar,jannik,,GER,,,02:34:21,9261,,M
2033,fuente,juan de la,,CHI,,,02:34:21,9261,,M
2034,che,austin,,USA,,,02:34:23,9263,,M
2035,demuyser,thomas,,BEL,,,02:34:24,9264,,M
2036,kamieniarz,krystian,,POL,,,02:34:26,9266,,M
2037,puntel,giuseppe,,ITA,,,02:34:27,9267,,M
2038,zhou,alan,,USA,,,02:34:30,9270,,M
2039,,thomas heß,,GER,,,02:34:31,9271,,M
2040,grady,alex,,USA,,,02:34:35,9275,,M
2041,engtrakul,chaiwat,,USA,,,02:34:36,9276,,M
2042,redondo,daniel,,ESP,,,02:34:37,9277,,M
2043,pino,robin,,SWE,,,02:34:40,9280,,M
2044,mathisen,yngve,,NOR,,,02:34:42,9282,,M
2045,mccarron,andrew,,GBR,,,02:34:42,9282,,M
2046,marban,albert,,USA,,,02:34:42,9282,,M
2047,hasselbach,alexander,,GER,,,02:34:43,9283,,M
2048,lloyd,derrick,,USA,,,02:34:43,9283,,M
2049,lole,tom,,GBR,,,02:34:47,9287,,M
2050,quaroni,marco,,USA,,,02:34:48,9288,,M
2051,clavijo,esteban,,CAN,,,02:34:49,9289,,M
2052,johnsrud,derek,,USA,,,02:34:50,9290,,M
2053,franssens,jens,,BEL,,,02:34:50,9290,,M
2054,meyer,matthew,,USA,,,02:34:51,9291,,M
2055,krähenmann,andreas,,SUI,,,02:34:54,9294,,M
2056,cerda,osvaldo,,USA,,,02:34:55,9295,,M
2057,cabanel,thomas,,FRA,,,02:34:58,9298,,M
2058,ortmann,frederik,,GER,,,02:34:58,9298,,M
2059,assefa,tigst,,ETH,,,02:11:53,7913,,F
2060,chepkirui,sheila,,KEN,,,02:17:49,8269,,F
2061,shauri,magdalena,,TAN,,,02:18:41,8321,,F
2062,yimer,zeineba,,ETH,,,02:19:07,8347,,F
2063,teferi,senbere,,ETH,,,02:19:21,8361,,F
2064,dida,dera,,ETH,,,02:19:24,8364,,F
2065,edesa,workenesh,,ETH,,,02:19:40,8380,,F
2066,bekele,helen,,ETH,,,02:19:44,8384,,F
2067,purdue,charlotte,,GBR,,,02:22:17,8537,,F
2068,wereta,fikrte,,ETH,,,02:23:01,8581,,F
2069,niiya,hitomi,,JPN,,,02:23:08,8588,,F
2070,meringor,delvine relin,,ROU,,,02:23:25,8605,,F
2071,elmore,malindi,,CAN,,,02:23:30,8610,,F
2072,mayer,domenika,,GER,,,02:23:47,8627,,F
2073,schlumpf,fabienne,,SUI,,,02:25:27,8727,,F
2074,orjuela,angie,,COL,,,02:25:35,8735,,F
2075,frisbie,annie,,USA,,,02:27:02,8822,,F
2076,gaughan,jacqueline,,USA,,,02:27:08,8828,,F
2077,schöneborn,deborah,,GER,,,02:27:35,8855,,F
2078,prokofieva,yevheniia,,UKR,,,02:28:59,8939,,F
2079,bareikis,jane,,USA,,,02:29:00,8940,,F
2080,hmelevskaya,marina,,UZB,,,02:29:28,8968,,F
2081,quemener,anais,,FRA,,,02:29:32,8972,,F
2082,hottenrott,laura,,GER,,,02:29:38,8978,,F
2083,small,louise,,GBR,,,02:30:54,9054,,F
2084,wolf,melina,,GER,,,02:31:08,9068,,F
2085,themann,tabea,,GER,,,02:31:33,9093,,F
2086,wang,min,,CHN,,,02:32:20,9140,,F
2087,soethout,jana,,GER,,,02:32:40,9160,,F
2088,jacquot-claude,emilie,,FRA,,,02:32:43,9163,,F
2089,kellner,katie,,USA,,,02:32:48,9168,,F
2090,palm,tara,,AUS,,,02:33:19,9199,,F
2091,brumelot,marie-ange,,FRA,,,02:33:26,9206,,F
2092,wilson,vanessa,,AUS,,,02:34:36,9276,,F
2093,culling,anya,,GBR,,,02:35:42,9342,,F
2094,anderson,lily,,USA,,,02:36:23,9383,,F
2095,popadiak,beata,,POL,,,02:37:27,9447,,F
2096,hailey,theresa,,USA,,,02:38:01,9481,,F
2097,o'gorman,sally,,GBR,,,02:38:44,9524,,F
2098,williams,caroline,,USA,,,02:38:44,9524,,F
2099,huwatscheck,lisa,,GER,,,02:38:49,9529,,F
2100,vlerken,yvonne van,,NED,,,02:39:02,9542,,F
2101,stelmach,dominika,,POL,,,02:39:19,9559,,F
2102,vonlanthen,fabienne,,SUI,,,02:40:04,9604,,F
2103,mack,carrie,,USA,,,02:40:08,9608,,F
2104,brand,maria,,GER,,,02:40:28,9628,,F
2105,swager,jolijn,,NED,,,02:40:31,9631,,F
2106,peale,kaitlyn,,USA,,,02:41:08,9668,,F
2107,lynch,grace,,IRL,,,02:41:20,9680,,F
2108,bäcklund,johanna,,SWE,,,02:41:32,9692,,F
2109,bouchard,marie,,FRA,,,02:41:35,9695,,F
2110,voelckel,nina,,GER,,,02:41:35,9695,,F
2111,gjølberg,sigrun,,NOR,,,02:41:41,9701,,F
2112,paredes,silvia,,ECU,,,02:41:49,9709,,F
2113,ringi,riine,,AUS,,,02:41:56,9716,,F
2114,mcinnes,simone,,AUS,,,02:42:19,9739,,F
2115,short,sarah,,AUS,,,02:42:20,9740,,F
2116,griffith,gracie,,USA,,,02:42:28,9748,,F
2117,colard,kristin,,FRA,,,02:42:43,9763,,F
2118,esplin,nicole,,USA,,,02:43:19,9799,,F
2119,lunau,allison,,USA,,,02:44:18,9858,,F
2120,gallop,rebecca,,GBR,,,02:44:22,9862,,F
2121,adler,christin,,GER,,,02:44:38,9878,,F
2122,halcarz,abby,,GBR,,,02:44:52,9892,,F
2123,saunders,jessica,,GBR,,,02:45:52,9952,,F
2124,reed,melissa,,USA,,,02:46:00,9960,,F
2125,dempster,megan,,RSA,,,02:46:11,9971,,F
2126,baist,franziska,,GER,,,02:46:25,9985,,F
2127,breitkreutz,stephanie,,GER,,,02:46:31,9991,,F
2128,oakes,isobel,,IRL,,,02:46:32,9992,,F
2129,sivco,victoria,,USA,,,02:46:36,9996,,F
2130,koersen,mirjam,,NED,,,02:46:40,10000,,F
2131,lázaro,maría,,ESP,,,02:47:06,10026,,F
2132,legelli,maria,,GER,,,02:47:10,10030,,F
2133,bendl-tschiedel,carola,,AUT,,,02:47:11,10031,,F
2134,bovim,ingvill måkestad,,NOR,,,02:47:55,10075,,F
2135,meister,philine,,GER,,,02:47:59,10079,,F
2136,o'donnell,nerissa,,AUS,,,02:48:05,10085,,F
2137,bast,hannah,,USA,,,02:48:16,10096,,F
2138,mcdonald,susan,,GBR,,,02:48:21,10101,,F
2139,bessalem,leila,,ALG,,,02:48:27,10107,,F
2140,dimond,elizabeth,,GBR,,,02:48:32,10112,,F
2141,njeim,nesrine,,LBN,,,02:48:37,10117,,F
2142,eltz,luciana,,BRA,,,02:48:51,10131,,F
2143,herzog-vitto,eda,,USA,,,02:48:58,10138,,F
2144,barrand,virginie,,FRA,,,02:49:22,10162,,F
2145,macdonald,nicola,,GBR,,,02:49:23,10163,,F
2146,begue,gwenael,,FRA,,,02:49:41,10181,,F
2147,watson,georganne,,USA,,,02:49:43,10183,,F
2148,dorsky,lauren,,USA,,,02:50:08,10208,,F
2149,ross,lauren,,USA,,,02:50:37,10237,,F
2150,strauss,christina,,USA,,,02:50:47,10247,,F
2151,baker,chelsea,,GBR,,,02:50:58,10258,,F
2152,lerer,allison,,USA,,,02:51:05,10265,,F
2153,levy,alana,,USA,,,02:51:18,10278,,F
2154,solntseva,darya,,RUS,,,02:51:25,10285,,F
2155,andrews,emily,,CAN,,,02:51:28,10288,,F
2156,bradshaw,andrea,,USA,,,02:51:31,10291,,F
2157,nakada,madeleine,,USA,,,02:51:39,10299,,F
2158,featherstun,meghann,,USA,,,02:51:47,10307,,F
2159,hammer,layne,,USA,,,02:51:48,10308,,F
2160,furey,emma,,IRL,,,02:51:49,10309,,F
2161,wienstroth,ilka,,GER,,,02:52:30,10350,,F
2162,heuck,ingalena,,GER,,,02:52:37,10357,,F
2163,lieshout,jamie van,,NED,,,02:52:38,10358,,F
2164,jiang,joy,,USA,,,02:52:55,10375,,F
2165,rittel,katharina,,GER,,,02:52:57,10377,,F
2166,howells,sioned,,GBR,,,02:53:08,10388,,F
2167,grace,maria,,USA,,,02:53:09,10389,,F
2168,roman-duval,julia,,USA,,,02:53:11,10391,,F
2169,meier,cathleen,,GER,,,02:53:13,10393,,F
2170,ragan,charlotte,,GBR,,,02:53:20,10400,,F
2171,supritz,fiona,,GER,,,02:53:35,10415,,F
2172,bliss,natasha,,USA,,,02:53:52,10432,,F
2173,stark,katharina,,GER,,,02:53:54,10434,,F
2174,pohlod,katarina,,SRB,,,02:53:54,10434,,F
2175,sanderson,jenny,,USA,,,02:53:58,10438,,F
2176,velasco,mercedes,,ESP,,,02:53:59,10439,,F
2177,lambert,chrystelle,,FRA,,,02:54:02,10442,,F
2178,puil,claire le,,FRA,,,02:54:03,10443,,F
2179,ålerud,mari,,NOR,,,02:54:07,10447,,F
2180,baxter,troi,,GBR,,,02:54:09,10449,,F
2181,o'leary,aoife,,GBR,,,02:54:09,10449,,F
2182,papougnot,florence,,GBR,,,02:54:10,10450,,F
2183,songailaitė-kovarskienė,neringa,,LTU,,,02:54:13,10453,,F
2184,,stephanie weiß,,GER,,,02:54:15,10455,,F
2185,borja,alicia,,ESP,,,02:54:24,10464,,F
2186,beherec,sophie le,,FRA,,,02:54:34,10474,,F
2187,cranfill,katy,,USA,,,02:54:35,10475,,F
2188,hemel,kalleigh van den,,NED,,,02:54:39,10479,,F
2189,canales,sofia,,MEX,,,02:54:40,10480,,F
2190,jürgens,lavinia,,GER,,,02:54:42,10482,,F
2191,corcoran,jan,,IRL,,,02:54:53,10493,,F
2192,renfer,jemima,,GBR,,,02:55:06,10506,,F
2193,stuhldreyer,laura,,GER,,,02:55:12,10512,,F
2194,styles,emma,,GBR,,,02:55:21,10521,,F
2195,lenaert,wendy,,BEL,,,02:55:30,10530,,F
2196,domaschk,lori,,USA,,,02:55:33,10533,,F
2197,domaschk,dawn,,USA,,,02:55:34,10534,,F
2198,williams,angie,,USA,,,02:55:44,10544,,F
2199,carste,clara,,GER,,,02:55:54,10554,,F
2200,nouguier,sarah,,GER,,,02:55:55,10555,,F
2201,li,duan,,NED,,,02:56:00,10560,,F
2202,ohm,vanessa,,GER,,,02:56:08,10568,,F
2203,mcquillan,fiona,,IRL,,,02:56:20,10580,,F
2204,richter,carolin,,GER,,,02:56:22,10582,,F
2205,hembd,jenni,,USA,,,02:56:24,10584,,F
2206,paul,catherine,,USA,,,02:56:25,10585,,F
2207,smitten,octavia ter,,GER,,,02:56:28,10588,,F
2208,keutz,pia von,,GER,,,02:56:41,10601,,F
2209,heijnen,saskia,,NED,,,02:56:48,10608,,F
2210,dottschadis,mareike,,GER,,,02:56:56,10616,,F
2211,anand,jessica,,GBR,,,02:56:58,10618,,F
2212,cook,fiona,,GBR,,,02:57:02,10622,,F
2213,casetta,romina,,ITA,,,02:57:02,10622,,F
2214,meillour,margot,,FRA,,,02:57:03,10623,,F
2215,d'haen,stefanie,,BEL,,,02:57:04,10624,,F
2216,povall,georgina,,GBR,,,02:57:21,10641,,F
2217,dimascio-donohue,jennifer,,USA,,,02:57:45,10665,,F
2218,haehner,anne,,CRC,,,02:57:46,10666,,F
2219,wolter,anny,,LUX,,,02:57:50,10670,,F
2220,,lilly lißner,,GER,,,02:57:52,10672,,F
2221,joecken,catherine,,USA,,,02:57:54,10674,,F
2222,bormann,clara,,GER,,,02:57:55,10675,,F
2223,sánchez,amalia,,MEX,,,02:57:57,10677,,F
2224,sotelo,maria,,PAR,,,02:57:58,10678,,F
2225,herrmann,annika,,GER,,,02:58:12,10692,,F
2226,mccreadie,helen,,GBR,,,02:58:12,10692,,F
2227,wachler,amy,,USA,,,02:58:15,10695,,F
2228,tait,meghan,,CAN,,,02:58:20,10700,,F
2229,o'shea,kelsey,,USA,,,02:58:28,10708,,F
2230,green,erica,,CAN,,,02:58:31,10711,,F
2231,tang,lingqiao,,CHN,,,02:58:39,10719,,F
2232,coolsaet,marie,,CAN,,,02:58:42,10722,,F
2233,donaldson,sarah,,CAN,,,02:58:43,10723,,F
2234,murrell,kate,,USA,,,02:58:46,10726,,F
2235,banchetti,lorenza,,ITA,,,02:58:48,10728,,F
2236,kaulinaite,neringa,,USA,,,02:58:49,10729,,F
2237,hilfrank,elizabeth,,USA,,,02:58:59,10739,,F
2238,hunger,arlette,,SUI,,,02:59:02,10742,,F
2239,burke,betsy,,USA,,,02:59:12,10752,,F
2240,mellea,sarah,,USA,,,02:59:16,10756,,F
2241,njå,hege,,NOR,,,02:59:22,10762,,F
2242,griffin,kelly,,USA,,,02:59:27,10767,,F
2243,hassett,caroline,,IRL,,,02:59:31,10771,,F
2244,kavalevich,yuliya,,BLR,,,02:59:39,10779,,F
2245,ehren,kira von,,GER,,,02:59:41,10781,,F
2246,tibar,marion,,EST,,,02:59:41,10781,,F
2247,keskin,ezgi,,TUR,,,02:59:42,10782,,F
2248,seidel,maja,,GER,,,02:59:55,10795,,F
2249,fritz,wiebke,,GER,,,03:00:02,10802,,F
2250,helowitz,anna,,GBR,,,03:00:04,10804,,F
2251,tomlinson,heather,,GBR,,,03:00:07,10807,,F
2252,beuchet,anais,,FRA,,,03:00:07,10807,,F
2253,girleanu,roxana,,ROU,,,03:00:11,10811,,F
2254,richwin,marina,,BRA,,,03:00:13,10813,,F
2255,pronina,mariya,,RUS,,,03:00:18,10818,,F
2256,naranjo,ana,,COL,,,03:00:25,10825,,F
2257,baird,lorna,,GBR,,,03:00:28,10828,,F
2258,blake,alexandra,,AUS,,,03:00:28,10828,,F
2259,heintz,laura,,USA,,,03:00:42,10842,,F
2260,njeim,chirine,,LBN,,,03:00:42,10842,,F
2261,askhabalieva,ayna,,RUS,,,03:00:48,10848,,F
2262,younger,becky,,USA,,,03:00:49,10849,,F
2263,tegler,katja,,GER,,,03:00:54,10854,,F
2264,putters,lena,,BEL,,,03:01:02,10862,,F
2265,heilner,carina,,USA,,,03:01:08,10868,,F
2266,wilkins,lindsay,,USA,,,03:01:08,10868,,F
2267,goh,jasmine,,SGP,,,03:01:16,10876,,F
2268,bush,mckenna,,USA,,,03:01:18,10878,,F
2269,lynch,justine,,GBR,,,03:01:18,10878,,F
2270,wright,anna,,GBR,,,03:01:19,10879,,F
2271,marquardt,doris,,GER,,,03:01:23,10883,,F
2272,streit,julie,,FRA,,,03:01:25,10885,,F
2273,howland,jacklyn,,USA,,,03:01:34,10894,,F
2274,thomassen,trude helén,,NOR,,,03:01:35,10895,,F
2275,fazzio,jessica,,BRA,,,03:01:45,10905,,F
2276,smith,sadie,,USA,,,03:01:46,10906,,F
2277,wiegand,aleksandra,,RUS,,,03:01:50,10910,,F
2278,czech,agata,,POL,,,03:01:55,10915,,F
2279,michel,laura,,GER,,,03:01:56,10916,,F
2280,babish,lindsay,,USA,,,03:01:57,10917,,F
2281,schuler,joelle,,GER,,,03:02:03,10923,,F
2282,bye,ingrid,,NOR,,,03:02:03,10923,,F
2283,voermans,yvette,,NED,,,03:02:03,10923,,F
2284,johnston,kirsten,,USA,,,03:02:03,10923,,F
2285,norton,rachel,,USA,,,03:02:04,10924,,F
2286,zhu,mengdi,,CHN,,,03:02:15,10935,,F
2287,barnett,olivia,,USA,,,03:02:18,10938,,F
2288,fridman,maria,,RUS,,,03:02:20,10940,,F
2289,wijgert,ilse van de,,NED,,,03:02:23,10943,,F
2290,lemberger,sharon,,USA,,,03:02:23,10943,,F
2291,wang,zhenzi,,CHN,,,03:02:35,10955,,F
2292,neville,ravenna,,USA,,,03:02:39,10959,,F
2293,mengini,morgan,,USA,,,03:02:45,10965,,F
2294,kovacic,kathrin,,GER,,,03:02:45,10965,,F
2295,parker,hazel,,GBR,,,03:02:47,10967,,F
2296,rai,armana,,GBR,,,03:02:48,10968,,F
2297,pocock,gina,,RSA,,,03:02:49,10969,,F
2298,vandevelde,katrien,,BEL,,,03:02:51,10971,,F
2299,muhra,veronika,,GER,,,03:02:58,10978,,F
2300,krings,nina,,GER,,,03:03:10,10990,,F
2301,kulenkampff,katharina,,GER,,,03:03:13,10993,,F
2302,zilio,anna,,ITA,,,03:03:13,10993,,F
2303,zhang,lan,,CHN,,,03:03:14,10994,,F
2304,christa,luisa,,GER,,,03:03:23,11003,,F
2305,waldum,lexie,,USA,,,03:03:25,11005,,F
2306,streams,katherine,,GBR,,,03:03:26,11006,,F
2307,seifert,janke,,GER,,,03:03:28,11008,,F
2308,crumblish-paine,chandler,,USA,,,03:03:28,11008,,F
2309,gradl,elina,,GER,,,03:03:34,11014,,F
2310,valino,esther,,ESP,,,03:03:39,11019,,F
2311,mulcahy,teri,,AUS,,,03:03:46,11026,,F
2312,sørensen,karina,,DEN,,,03:03:48,11028,,F
2313,duckworth,coralie,,AUS,,,03:03:49,11029,,F
2314,palm,anne-ly,,EST,,,03:03:52,11032,,F
2315,ford,christie,,GBR,,,03:03:59,11039,,F
2316,desi,kristiani,,INA,,,03:04:02,11042,,F
2317,teeuwen,rosalie,,USA,,,03:04:03,11043,,F
2318,mcgreen,brooke,,USA,,,03:04:08,11048,,F
2319,holden,georgia,,AUS,,,03:04:11,11051,,F
2320,wu,nini,,CAN,,,03:04:24,11064,,F
2321,golota,mariia,,UKR,,,03:04:33,11073,,F
2322,lunghamer,kristin,,USA,,,03:04:42,11082,,F
2323,hawkins,ruth,,GBR,,,03:04:50,11090,,F
2324,bridwell,jourdan,,USA,,,03:04:54,11094,,F
2325,o'kill,rebecca,,GBR,,,03:04:54,11094,,F
2326,nakamura,mika,,JPN,,,03:04:55,11095,,F
2327,jones,shara,,GBR,,,03:04:57,11097,,F
2328,kipchoge,eliud,,KEN,,,02:02:42,7362,2023,M
2329,ngetich,vincent kipkemoi,,KEN,,,02:03:13,7393,2023,M
2330,takele,tadese,,ETH,,,02:03:24,7404,2023,M
2331,korir,ronald,,KEN,,,02:04:22,7462,2023,M
2332,teklu,haftu,,ETH,,,02:04:42,7482,2023,M
2333,shiferaw,andualem belay,,ETH,,,02:04:44,7484,2023,M
2334,kipruto,amos,,KEN,,,02:04:49,7489,2023,M
2335,kiplimo,philemon,,KEN,,,02:04:56,7496,2023,M
2336,petros,amanal,,GER,,,02:04:58,7498,2023,M
2337,kimutai,boniface,,KEN,,,02:05:05,7505,2023,M
2338,abraham,tadesse,,SUI,,,02:05:10,7510,2023,M
2339,tsegay,okubay,,ERI,,,02:05:20,7520,2023,M
2340,boit,josphat,,KEN,,,02:05:42,7542,2023,M
2341,abate,deme tadu,,ETH,,,02:05:44,7544,2023,M
2342,kangogo,justus,,KEN,,,02:05:57,7557,2023,M
2343,somers,michael,,BEL,,,02:08:09,7689,2023,M
2344,chirchir,denis,,KEN,,,02:08:22,7702,2023,M
2345,sibhatu,samuel fitwi,,GER,,,02:08:28,7708,2023,M
2346,nyairo,dominic,,KEN,,,02:08:47,7727,2023,M
2347,pfeiffer,hendrik,,GER,,,02:08:48,7728,2023,M
2348,sugut,silas,,KEN,,,02:09:32,7772,2023,M
2349,ghebresilasie,weynay,,GBR,,,02:09:50,7790,2023,M
2350,jia,erenjia,,CHN,,,02:09:54,7794,2023,M
2351,mekonen,teshome,,USA,,,02:10:16,7816,2023,M
2352,russom,samuel,,ERI,,,02:10:29,7829,2023,M
2353,chala,ebba tulu,,SWE,,,02:11:09,7869,2023,M
2354,ward,jared,,USA,,,02:11:44,7904,2023,M
2355,adams,liam,,AUS,,,02:11:47,7907,2023,M
