name,gender,age,country,bib,place_overall,finish_time,year,seconds,marathon,sex_div_place,division,city_state_country,sex,official_time,net_time,contry_citizenship,display_name,gender_result,division_result,age_graded_time,city,state,residence,pace,overall,first_name,last_name,country_residence,name_suffix,5k,10k,15k,20k,half,25k,30k,35k,40k,projected_time,place_gender,place_division,club,event,half_seconds,birth_date
Diego Estrada,,,,,19.0,2:11:54,2019.0,7914.0,Chicago,19 / 6,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsubasa Hayakawa,,,,,20.0,2:12:25,2019.0,7945.0,Chicago,20 / 7,M25-29,JPN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seifu Tura Abdiwak,,,,,1.0,2:06:12,2021.0,7572.0,Chicago,1 / 1,MElite20-24,Ethiopia,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galen Rupp,,,,,2.0,2:06:35,2021.0,7595.0,Chicago,2 / 1,MElite35-39,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Kiptanui,,,,,3.0,2:06:51,2021.0,7611.0,Chicago,3 / 1,MElite30-34,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kengo Suzuki,,,,,4.0,2:08:50,2021.0,7730.0,Chicago,4 / 1,MElite25-29,Japan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shifera Tamru Aredo,,,,,5.0,2:09:39,2021.0,7779.0,Chicago,5 / 2,MElite20-24,Ethiopia,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Mickow,,,,,6.0,2:13:31,2021.0,8011.0,Chicago,6 / 2,MElite30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Montanez,,,,,7.0,2:13:55,2021.0,8035.0,Chicago,7 / 2,MElite25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reuben Kiprop Kipyego,,,,,8.0,2:14:24,2021.0,8064.0,Chicago,8 / 3,MElite25-29,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reed Fischer,,,,,9.0,2:14:41,2021.0,8081.0,Chicago,9 / 4,MElite25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilkerson Given,,,,,10.0,2:14:55,2021.0,8095.0,Chicago,10 / 3,MElite30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachery Panning,,,,,11.0,2:15:04,2021.0,8104.0,Chicago,11 / 5,MElite25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Thomson,,,,,12.0,2:15:49,2021.0,8149.0,Chicago,12 / 6,MElite25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Young,,,,,13.0,2:16:07,2021.0,8167.0,Chicago,13 / 7,MElite25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turner Wiley,,,,,14.0,2:16:51,2021.0,8211.0,Chicago,14 / 8,MElite25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Derrick,,,,,15.0,2:18:02,2021.0,8282.0,Chicago,15 / 4,MElite30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Izewski,,,,,16.0,2:18:49,2021.0,8329.0,Chicago,16 / 5,MElite30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Butler,,,,,17.0,2:20:01,2021.0,8401.0,Chicago,17 / 6,MElite30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Phillips,,,,,18.0,2:20:11,2021.0,8411.0,Chicago,18 / 1,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Havel,,,,,19.0,2:20:40,2021.0,8440.0,Chicago,19 / 1,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Sayenko,,,,,20.0,2:22:15,2021.0,8535.0,Chicago,20 / 2,MElite35-39,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benson Kipruto,,,,,1.0,2:04:24,2022.0,7464.0,Chicago,1 / 1,M30-34, Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seifu Tura Abdiwak,,,,,2.0,2:04:49,2022.0,7489.0,Chicago,2 / 1,M25-29, Ethiopia,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Korir,,,,,3.0,2:05:01,2022.0,7501.0,Chicago,3 / 2,M25-29, Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Koech,,,,,4.0,2:07:15,2022.0,7635.0,Chicago,4 / 2,M30-34, Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shifera Tamru Aredo,,,,,5.0,2:07:53,2022.0,7673.0,Chicago,5 / 1,M20-24, Ethiopia,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyohei Hosoya,,,,,6.0,2:08:05,2022.0,7685.0,Chicago,6 / 3,M25-29, Japan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conner Mantz,,,,,7.0,2:08:16,2022.0,7696.0,Chicago,7 / 4,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamza Sahli,,,,,8.0,2:08:22,2022.0,7702.0,Chicago,8 / 5,M25-29, Morocco,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Kiprono Kiptanui,,,,,9.0,2:08:26,2022.0,7706.0,Chicago,9 / 3,M30-34, Netherlands,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dong Guojian,,,,,10.0,2:08:53,2022.0,7733.0,Chicago,10 / 1,M35-39, China,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachery Panning,,,,,11.0,2:09:28,2022.0,7768.0,Chicago,11 / 6,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt McDonald,,,,,12.0,2:09:49,2022.0,7789.0,Chicago,12 / 7,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Montanez,,,,,13.0,2:09:55,2022.0,7795.0,Chicago,13 / 8,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riki Nakanishi,,,,,14.0,2:09:59,2022.0,7799.0,Chicago,14 / 4,M30-34, Japan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abayneh Degu Tsehay,,,,,15.0,2:10:55,2022.0,7855.0,Chicago,15 / 2,M20-24, Ethiopia,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pat Tiernan,,,,,16.0,2:11:02,2022.0,7862.0,Chicago,16 / 9,M25-29, Australia,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanuel Mesel Tikue,,,,,17.0,2:11:38,2022.0,7898.0,Chicago,17 / 5,M30-34, Eritrea,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Young,,,,,18.0,2:11:51,2022.0,7911.0,Chicago,18 / 10,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turner Wiley,,,,,19.0,2:11:59,2022.0,7919.0,Chicago,19 / 11,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroto Fujimagari,,,,,20.0,2:13:04,2022.0,7984.0,Chicago,20 / 12,M25-29, Japan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Kiptum,,,,,1.0,2:00:35,2023.0,7235.0,Chicago,1 / 1,M20-24, Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benson Kipruto,,,,,2.0,2:04:02,2023.0,7442.0,Chicago,2 / 1,M30-34, Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bashir Abdi,,,,,3.0,2:04:32,2023.0,7472.0,Chicago,3 / 2,M30-34, Belgium,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Korir,,,,,4.0,2:05:09,2023.0,7509.0,Chicago,4 / 1,M25-29, Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seifu Tura Abdiwak,,,,,5.0,2:05:29,2023.0,7529.0,Chicago,5 / 2,M25-29, Ethiopia,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conner Mantz,,,,,6.0,2:07:47,2023.0,7667.0,Chicago,6 / 3,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Young,,,,,7.0,2:08:00,2023.0,7680.0,Chicago,7 / 3,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galen Rupp,,,,,8.0,2:08:48,2023.0,7728.0,Chicago,8 / 1,M35-39,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Chelanga,,,,,9.0,2:08:50,2023.0,7730.0,Chicago,9 / 2,M35-39,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takashi Ichida,,,,,10.0,2:08:57,2023.0,7737.0,Chicago,10 / 4,M30-34, Japan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Shrader,,,,,11.0,2:09:46,2023.0,7786.0,Chicago,11 / 5,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Kiptoo,,,,,12.0,2:10:28,2023.0,7828.0,Chicago,12 / 2,M20-24, Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt McDonald,,,,,13.0,2:10:34,2023.0,7834.0,Chicago,13 / 6,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Reichow,,,,,14.0,2:10:37,2023.0,7837.0,Chicago,14 / 7,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Colley,,,,,15.0,2:11:22,2023.0,7882.0,Chicago,15 / 8,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Salvano,,,,,16.0,2:11:26,2023.0,7886.0,Chicago,16 / 4,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawit Wolde,,,,,17.0,2:11:33,2023.0,7893.0,Chicago,17 / 9,M30-34, Ethiopia,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Lara,,,,,18.0,2:12:57,2023.0,7977.0,Chicago,18 / 5,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Gusman,,,,,19.0,2:13:13,2023.0,7993.0,Chicago,19 / 6,M25-29, Malta,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stepan Kiselev,,,,,20.0,2:13:26,2023.0,8006.0,Chicago,20 / 3,M35-39, Russia,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine Ndereba,,28.0,,,23.0,2:21:33,2000.0,8493.0,Chicago,1 / 1,F25-29,Kenya,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lornah Kiplagat,,26.0,,,26.0,2:22:36,2000.0,8556.0,Chicago,2 / 2,F25-29,Kenya,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irina Timofeyeva,,30.0,,,40.0,2:29:13,2000.0,8953.0,Chicago,3 / 1,F30-34,Russia,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elana Meyer,,34.0,,,53.0,2:31:59,2000.0,9119.0,Chicago,4 / 2,F30-34,South Africa,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayoko Obata,,29.0,,,54.0,2:31:59,2000.0,9119.0,Chicago,5 / 3,F25-29,USA,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libbie Hickman,,35.0,,,56.0,2:32:09,2000.0,9129.0,Chicago,6 / 1,F35-39,USA,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Junkerman,,28.0,,,59.0,2:32:45,2000.0,9165.0,Chicago,7 / 4,F25-29,"CA, USA",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristy Johnston,,35.0,,,65.0,2:33:20,2000.0,9200.0,Chicago,8 / 2,F35-39,USA,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marie Soderstrom,,40.0,,,76.0,2:34:58,2000.0,9298.0,Chicago,9 / 1,F40-44,"Linkoping, Sweden",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine Ndereba,,29.0,,,26.0,2:18:47,2001.0,8327.0,Chicago,1 / 1,F25-29,Kenya,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elfenesh Alemu,,26.0,,,32.0,2:24:54,2001.0,8694.0,Chicago,2 / 2,F25-29,Ethiopia,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerryn McCann,,34.0,,,35.0,2:26:04,2001.0,8764.0,Chicago,3 / 1,F30-34,"Coledale, NSW, Australia",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malgorzata Sobanska,,32.0,,,36.0,2:26:08,2001.0,8768.0,Chicago,4 / 2,F30-34,Poland,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayoko Obata,,30.0,,,65.0,2:32:19,2001.0,9139.0,Chicago,6 / 3,F30-34,Japan,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ichiyo Naganuma,,29.0,,,79.0,2:34:02,2001.0,9242.0,Chicago,7 / 3,F25-29,Japan,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paula Radcliffe,,28.0,,,22.0,2:17:18,2002.0,8238.0,Chicago,1 / 1,F25-29,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catherine Ndereba,,30.0,,,27.0,2:19:26,2002.0,8366.0,Chicago,2 / 1,F30-34,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoko Shibui,,23.0,,,31.0,2:21:22,2002.0,8482.0,Chicago,3 / 1,F20-24,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svetlana Zakharova,,32.0,,,34.0,2:21:31,2002.0,8491.0,Chicago,4 / 2,F30-34,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madina Biktagirova,,38.0,,,53.0,2:25:20,2002.0,8720.0,Chicago,5 / 1,F35-39,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deena Drossin,,29.0,,,62.0,2:26:53,2002.0,8813.0,Chicago,6 / 2,F25-29,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayoko Obata,,31.0,,,74.0,2:28:15,2002.0,8895.0,Chicago,7 / 3,F30-34,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svetlana Zakharova,,33.0,,,51.0,2:23:07,2003.0,8587.0,Chicago,1 / 1,F30-34,Russia,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Constantina Tomescu-Dita,,33.0,,,53.0,2:23:35,2003.0,8615.0,Chicago,2 / 2,F30-34,Romania,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jelena Prokopcuka,,27.0,,,61.0,2:24:53,2003.0,8693.0,Chicago,3 / 1,F25-29,Latvia,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albina Ivanova,,26.0,,,63.0,2:25:35,2003.0,8735.0,Chicago,4 / 2,F25-29,Russia,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grazyna Syrek,,31.0,,,69.0,2:26:22,2003.0,8782.0,Chicago,5 / 3,F30-34,Poland,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malgorzata Sobanska,,34.0,,,81.0,2:27:50,2003.0,8870.0,Chicago,6 / 4,F30-34,Poland,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colleen De Reuck,,39.0,,,82.0,2:28:01,2003.0,8881.0,Chicago,7 / 1,F35-39,"Boulder, CO, USA",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madina Biktagirova,,39.0,,,89.0,2:28:33,2003.0,8913.0,Chicago,8 / 2,F35-39,"Sochi-City, Russia",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuta Olaru,,33.0,,,93.0,2:29:00,2003.0,8940.0,Chicago,9 / 5,F30-34,Romania,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deeja Youngquist,,26.0,,,94.0,2:29:01,2003.0,8941.0,Chicago,10 / 3,F25-29,"Albuquerque, NM, USA",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONSTANTINA TOMESCU-DITA,,34.0,,,26.0,2:23:45,2004.0,8625.0,Chicago,1 / 1,F30-34,"BOULDER, CO",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUTA OLARU,,34.0,,,30.0,2:24:33,2004.0,8673.0,Chicago,2 / 2,F30-34,"BOULDER, CO",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVETLANA ZAKHAROVA,,34.0,,,32.0,2:25:01,2004.0,8701.0,Chicago,3 / 3,F30-34,"GAITHERSBURG, MD",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOYCE CHEPCHUMBA,,33.0,,,34.0,2:26:21,2004.0,8781.0,Chicago,4 / 4,F30-34,DETMOLD,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBINA IVANOVA,,27.0,,,39.0,2:28:22,2004.0,8902.0,Chicago,5 / 1,F25-29,"GAITHERSBURG, MD",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHETAYE GEMECHU,,24.0,,,40.0,2:28:28,2004.0,8908.0,Chicago,6 / 1,F20-24,"BOSTON, MA",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARLA RUNYAN,,35.0,,,41.0,2:28:33,2004.0,8913.0,Chicago,7 / 1,F35-39,"GRAY, TN",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DERARTU TULU,,32.0,,,48.0,2:30:21,2004.0,9021.0,Chicago,8 / 5,F30-34,"BOSTON, MA",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLAKE RUSSELL,,29.0,,,60.0,2:32:04,2004.0,9124.0,Chicago,9 / 2,F25-29,"GRAY, TN",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JENNY SPANGLER,,41.0,,,71.0,2:33:36,2004.0,9216.0,Chicago,10 / 1,F40-44,"LAKE VILLA, IL",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALGORZATA SOBANSKA,,35.0,,,84.0,2:35:24,2004.0,9324.0,Chicago,11 / 2,F35-39,"TAMPA, FL",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEENA KASTOR,,32.0,,,21.0,2:21:25,2005.0,8485.0,Chicago,1,F30-34,"MAMMOTH LAKES, CA",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONSTANTINA TOMESCU-DITA,,35.0,,,22.0,2:21:30,2005.0,8490.0,Chicago,2,F35-39,"BOULDER, CO",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASAKO CHIBA,,29.0,,,35.0,2:26:00,2005.0,8760.0,Chicago,3,F25-29,"BOULDER, CO",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLEEN DE REUCK,,41.0,,,45.0,2:28:40,2005.0,8920.0,Chicago,4,F40-44,"BOULDER, CO",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI HAYAKAWA,,23.0,,,47.0,2:28:50,2005.0,8930.0,Chicago,5,F20-24,"GERMANTOWN, MD",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLAKE RUSSELL,,30.0,,,50.0,2:29:10,2005.0,8950.0,Chicago,6,F30-34,"MARINA, CA",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATHY BUTLER,,31.0,,,56.0,2:30:01,2005.0,9001.0,Chicago,7,F30-34,"CONCORD, MA",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATYANA PETROVA,,22.0,,,60.0,2:31:03,2005.0,9063.0,Chicago,8,F20-24,"GERMANTOWN, MD",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATE SMYTH,,33.0,,,78.0,2:33:42,2005.0,9222.0,Chicago,9,F30-34,MELBOURNE,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berhane Adere,,33.0,,,47.0,2:20:42,2006.0,8442.0,Chicago,1 / 1,F30-34,ETHIOPIA,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galina Bogomolova,,29.0,,,48.0,2:20:47,2006.0,8447.0,Chicago,2 / 1,F25-29,RUSSIAN FEDERATION,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benita Johnson,,27.0,,,67.0,2:22:36,2006.0,8556.0,Chicago,3 / 2,F25-29,AUSTRALIA,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madai Perez Carrillo,,26.0,,,69.0,2:22:59,2006.0,8579.0,Chicago,4 / 3,F25-29,MEXICO,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Constantina Tomescu-Dita,,36.0,,,78.0,2:24:25,2006.0,8665.0,Chicago,5 / 1,F35-39,ROMANIA,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuta Olaru,,36.0,,,89.0,2:25:37,2006.0,8737.0,Chicago,6 / 2,F35-39,ROMANIA,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiromi Ominami,,30.0,,,90.0,2:26:04,2006.0,8764.0,Chicago,7 / 2,F30-34,JAPAN,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berhane Adere,,34.0,,,28.0,2:33:49,2007.0,9229.0,Chicago,1,F30-34,ETH,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriana Pirtea,,27.0,,,29.0,2:33:52,2007.0,9232.0,Chicago,2,F25-29,ROU,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kate O'Neill,,27.0,,,37.0,2:36:15,2007.0,9375.0,Chicago,3,F25-29,"CA, USA",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liz Yelling,,32.0,,,42.0,2:37:14,2007.0,9434.0,Chicago,4,F30-34,GBR,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benita Johnson,,28.0,,,49.0,2:38:30,2007.0,9510.0,Chicago,5,F25-29,AUS,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuta Olaru,,37.0,,,54.0,2:39:04,2007.0,9544.0,Chicago,6,F35-39,ROU,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paige M Higgins,,25.0,,,58.0,2:40:14,2007.0,9614.0,Chicago,7,F25-29,"Littleton, CO, USA",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yolanda Fernandez,,26.0,,,83.0,2:45:23,2007.0,9923.0,Chicago,8,F25-29,"Bogota, BOGOTA, COL",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tera Moody,,26.0,,,92.0,2:46:40,2007.0,10000.0,Chicago,9,F25-29,"Boulder, CO, USA",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lidiya Grigoryeva,,34.0,,,23.0,2:27:17,2008.0,8837.0,Chicago,1 / 1,F30-34,RUS,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alevtina Biktimirova,,26.0,,,31.0,2:29:32,2008.0,8972.0,Chicago,2 / 1,F25-29,RUS,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiyoko Shimahara,,32.0,,,35.0,2:30:19,2008.0,9019.0,Chicago,3 / 2,F30-34,JPN,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Constantina Tomescu-Dita,,38.0,,,37.0,2:30:57,2008.0,9057.0,Chicago,4 / 1,F35-39,ROU,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desiree Davila,,25.0,,,41.0,2:31:33,2008.0,9093.0,Chicago,5 / 2,F25-29,USA,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colleen De Reuck,,44.0,,,47.0,2:32:25,2008.0,9145.0,Chicago,6 / 1,F40-44,USA,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bezunesh Bekele,,25.0,,,49.0,2:32:41,2008.0,9161.0,Chicago,7 / 3,F25-29,ETH,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paige Higgins,,26.0,,,52.0,2:33:06,2008.0,9186.0,Chicago,8 / 4,F25-29,"Flagstaff, AZ, USA",F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kate O'Neill,,28.0,,,56.0,2:34:04,2008.0,9244.0,Chicago,9 / 5,F25-29,USA,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berhane Adere,,34.0,,,57.0,2:34:16,2008.0,9256.0,Chicago,10 / 3,F30-34,ETH,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephanie Hood,,27.0,,,60.0,2:35:09,2008.0,9309.0,Chicago,11 / 6,F25-29,CAN,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adriana Pirtea,,28.0,,,64.0,2:35:39,2008.0,9339.0,Chicago,12 / 7,F25-29,ROU,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoila Gomez,,29.0,,,65.0,2:35:41,2008.0,9341.0,Chicago,13 / 8,F25-29,USA,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worknesh Tola,,31.0,,,84.0,2:38:13,2008.0,9493.0,Chicago,14 / 4,F30-34,ETH,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liliya Shobukhova,,31.0,,,54.0,2:25:56,2009.0,8756.0,Chicago,1 / 1,F30-34,RUS,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irina Mikitenko,,37.0,,,58.0,2:26:31,2009.0,8791.0,Chicago,2 / 1,F35-39,GER,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lidiya Grigoryeva,,35.0,,,60.0,2:26:47,2009.0,8807.0,Chicago,3 / 2,F35-39,RUS,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teyba Erkesso,,26.0,,,61.0,2:26:56,2009.0,8816.0,Chicago,4 / 1,F25-29,ETH,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berhane Adere,,36.0,,,71.0,2:28:38,2009.0,8918.0,Chicago,5 / 3,F35-39,ETH,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deena Kastor,,36.0,,,74.0,2:28:50,2009.0,8930.0,Chicago,6 / 4,F35-39,USA,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mizuho Nasukawa,,29.0,,,76.0,2:29:22,2009.0,8962.0,Chicago,7 / 2,F25-29,JPN,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
