Name,Gender,Age,Country,BIB,Overall Place,Time,Year
Dmytro Molchanov,M,32,UKR,464,155,2:44:52,2021
Zach Pollock,M,34,USA,480,156,2:45:03,2021
Emma Kertesz,W,31,USA,132,157,2:45:06,2021
Jeff McDonnell,M,30,IRL,596,158,2:45:11,2021
Manuel Diaz,M,39,ESP,1390,159,2:45:16,2021
Marquis Bowden,M,32,USA,1054,160,2:45:17,2021
Jonathan Rost,M,26,USA,3365,161,2:45:24,2021
Andrea Bradshaw,W,33,USA,481,162,2:45:26,2021
Tyler Bay,M,28,USA,582,163,2:45:29,2021
Christopher Marvin,M,23,USA,2129,164,2:45:30,2021
Fernando Saavedra,M,31,MEX,1121,165,2:45:31,2021
Christian Parenteau,M,25,USA,1265,166,2:45:33,2021
Christopher Copeland,M,31,USA,1519,167,2:45:33,2021
Roberto Puente,M,38,ECU,1049,168,2:45:37,2021
Luke O'Keefe,M,25,USA,2073,169,2:45:38,2021
John Jones,M,35,USA,574,170,2:45:39,2021
Cole Dailey,M,38,USA,572,171,2:45:41,2021
Delgado Paulo,M,45,CHI,1143,172,2:45:45,2021
Eduardo Ribeiro Ferreira,M,47,BRA,1179,173,2:45:48,2021
Kate Gustafson,W,37,CAN,129,174,2:45:48,2021
Yurii Klym,M,36,UKR,1273,175,2:45:52,2021
Erik Brown,M,21,USA,1282,176,2:45:57,2021
Jonathan Schloth,M,25,USA,1279,177,2:46:05,2021
Thomas Tayeri,M,57,USA,1290,178,2:46:06,2021
Jonah Weinstein,M,27,USA,1497,179,2:46:06,2021
Michael Zelwin,M,34,USA,1178,180,2:46:10,2021
Ruoxi Chen,M,38,USA,614,181,2:46:12,2021
Gonzalo Zapata,M,43,CHI,1486,182,2:46:14,2021
Matthew Lloyd-Thomas,M,27,USA,1087,183,2:46:21,2021
Charles Mancino,M,27,USA,1642,184,2:46:30,2021
Narciso Mejia,M,36,USA,473,185,2:46:32,2021
Lou Palma,M,40,USA,1210,186,2:46:33,2021
Guido Freiburghaus,M,49,SUI,1379,187,2:46:37,2021
Jimmy Williams,M,28,USA,1343,188,2:46:38,2021
Michael Yuan,M,25,USA,471,189,2:46:53,2021
Joseph Ray,M,28,USA,1700,190,2:46:54,2021
Olivier Desmoulin,M,39,FRA,1181,191,2:46:56,2021
Kevin Dempsey,M,31,USA,1402,192,2:46:56,2021
Leigh Sharek,W,33,USA,133,193,2:46:58,2021
Christoph Maul,M,41,GER,1411,194,2:46:59,2021
Dariusz Wezowczyk,M,41,USA,1152,195,2:47:00,2021
Paul Hylton,M,35,USA,4259,196,2:47:02,2021
Frank Sinapi,M,24,USA,559,197,2:47:06,2021
Johnny Guignet,M,29,USA,1670,198,2:47:11,2021
Rodrigo Vellon,M,32,USA,1231,199,2:47:14,2021
Byron Critchfield,M,34,USA,1159,200,2:47:19,2021
Jason Difani,M,42,USA,1385,201,2:47:19,2021
Craig Winters,M,41,USA,1659,202,2:47:23,2021
Steven Marangos,M,32,USA,1803,203,2:47:28,2021
Ned Booth,M,33,USA,1043,204,2:47:28,2021
Brett Musco,M,30,USA,1310,205,2:47:31,2021
Tyler Vitullo,M,30,USA,1672,206,2:47:34,2021
Thomas Byrnes,M,38,USA,1166,207,2:47:36,2021
Andrew Wood,M,35,USA,658,208,2:47:42,2021
Mohamed Taha,M,35,EGY,1416,209,2:47:44,2021
Amanda Chang,W,27,USA,525,210,2:47:45,2021
Calvin Tan,M,30,USA,564,211,2:47:48,2021
Steve Orellana,M,34,USA,1074,212,2:47:50,2021
Robert Milam,M,45,USA,593,213,2:47:57,2021
Jacob Burke,M,26,IRL,1593,214,2:48:03,2021
Khia Kurtenbach,W,25,USA,483,215,2:48:04,2021
Eduardo Rodriguez,M,36,MEX,1192,216,2:48:04,2021
Ashley Paulson,W,40,USA,539,217,2:48:10,2021
Jackson Bangs,M,32,USA,611,218,2:48:15,2021
Jeff Zeha,M,40,USA,1147,219,2:48:25,2021
Tim Rossi,M,29,USA,454,220,2:48:26,2021
Jessica Chichester,W,35,USA,134,221,2:48:26,2021
Jimmy Touhey,M,32,USA,1197,222,2:48:30,2021
Jacob Shuman,M,28,USA,1758,223,2:48:34,2021
Allison Woodward,W,28,USA,2723,224,2:48:35,2021
Lindsay Rheiner,W,28,USA,2798,225,2:48:38,2021
Jaroslav Aujezdsky,M,47,CZE,1945,226,2:48:45,2021
Luke Verbus,M,29,USA,6110,227,2:48:50,2021
Ryan Healy,M,28,USA,1012,228,2:48:54,2021
Bridger Tomlin,M,27,USA,1163,229,2:48:58,2021
Ryan Lerda,M,25,USA,1085,230,2:49:00,2021
Terry Ditmars,M,44,CAN,1528,231,2:49:08,2021
Will Daggett,M,26,USA,667,232,2:49:09,2021
Sascha Haubner,M,32,GER,1216,233,2:49:16,2021
Joseph Greer,M,32,USA,1800,234,2:49:17,2021
David Goldfarb,M,30,USA,542,235,2:49:19,2021
Tucker Radecki,M,26,USA,1423,236,2:49:20,2021
Rodrigo Lobo,M,38,BRA,1136,237,2:49:21,2021
Chris Mooney,M,36,GBR,1495,238,2:49:22,2021
David Cai,M,24,USA,1031,239,2:49:24,2021
Nicholas Fung,M,31,USA,1959,240,2:49:24,2021
Andrew Jarombek,M,26,USA,1185,241,2:49:25,2021
Jen Moroz,W,36,CAN,485,242,2:49:25,2021
Joseph Lauro,M,50,USA,1149,243,2:49:25,2021
Paul O'Hora,M,49,USA,1857,244,2:49:26,2021
Amado Tlatempa,M,41,MEX,1184,245,2:49:29,2021
Jonathan Erdelyi,M,40,USA,8275,246,2:49:31,2021
Jeffrey Corelli,M,31,USA,1543,247,2:49:32,2021
Richard Kus,M,39,USA,3376,248,2:49:33,2021
Sean Hardy,M,26,USA,1567,249,2:49:34,2021
Silvia Del Fava,W,33,ITA,489,250,2:49:34,2021
Marco Gentili,M,28,USA,2864,251,2:49:42,2021
François Sfarti,M,35,FRA,1552,252,2:49:42,2021
Chris Dawes,M,50,USA,562,253,2:49:44,2021
Casey Drubin,M,27,USA,2797,254,2:49:52,2021
David Watson,M,40,GBR,1082,255,2:49:54,2021
Salem Aleida,M,38,QAT,1731,256,2:49:56,2021
Theresa McCabe,W,36,USA,482,257,2:49:56,2021
Matthew Chu,M,27,USA,1137,258,2:49:58,2021
Andreas Hundven,M,30,NOR,2379,259,2:49:58,2021
Adam Hallett,M,37,GBR,1341,260,2:49:58,2021
Jake Kaufman,M,28,USA,599,261,2:50:02,2021
Joseph Gaynor,M,40,USA,1745,262,2:50:04,2021
Jason Hudson,M,41,USA,1119,263,2:50:08,2021
Matthew Cuttler,M,42,USA,1753,264,2:50:12,2021
Lawrence Merrill,M,29,USA,1444,265,2:50:13,2021
Karim Bendouma,M,38,FRA,578,266,2:50:16,2021
Greg Nugent,M,32,USA,3342,267,2:50:17,2021
Hal Rogers,M,22,USA,1189,268,2:50:19,2021
Adam Webber,M,35,USA,2831,269,2:50:22,2021
Paul Stock,M,40,USA,1331,270,2:50:24,2021
William Collins,M,31,USA,1213,271,2:50:27,2021
Ryan Topita,M,30,USA,1466,272,2:50:29,2021
Kevin Hogan,M,27,USA,2796,273,2:50:30,2021
Benjamin Price,M,31,USA,1786,274,2:50:31,2021
Oliver Ozsvari,M,38,HUN,1336,275,2:50:33,2021
Adrian Spencer,M,38,USA,1214,276,2:50:34,2021
Matthew Howard,M,30,USA,1093,277,2:50:34,2021
Daniel Rivera,M,33,USA,1044,278,2:50:46,2021
Deyver Mena Mata,M,49,CRC,1699,279,2:50:46,2021
Darren Luft,M,38,USA,1313,280,2:50:46,2021
Haas Sullivan,M,38,USA,1946,281,2:50:47,2021
Morgan Lingar,W,30,USA,486,282,2:50:49,2021
John Ladesic,M,40,USA,1139,283,2:50:50,2021
Chris Schmidt,M,32,USA,1311,284,2:50:54,2021
Dana Scott,W,26,USA,501,285,2:50:57,2021
Andrew Holmes,M,36,USA,1316,286,2:50:58,2021
Waverly Neer,W,29,USA,534,287,2:51:15,2021
Martin Wawszkowicz,M,26,USA,1180,288,2:51:19,2021
Jeremy Bush,M,41,USA,1319,289,2:51:20,2021
Dmitriy Boyko,M,36,USA,627,290,2:51:22,2021
Fergal Byrne,M,46,IRL,1577,291,2:51:25,2021
Neal Sussman,M,38,USA,584,292,2:51:33,2021
Ramon Vega,M,35,MEX,1630,293,2:51:33,2021
Lexi Nastos,M,31,USA,1389,294,2:51:36,2021
Freddy Ruiz,M,38,ECU,1193,295,2:51:40,2021
Nick Knuth,M,35,USA,1315,296,2:51:44,2021
Brian Justie,M,32,USA,1527,297,2:51:46,2021
Jean-Philippe Proulx,M,36,CAN,1333,298,2:51:48,2021
Tomas Ferraro,M,33,ARG,1606,299,2:51:48,2021
Michael Voelkel,M,36,USA,3940,300,2:51:50,2021
Emilien Bouchab,M,29,FRA,634,301,2:51:54,2021
Andrew Postolovsky,M,31,USA,1442,302,2:51:54,2021
Ted Wasserman,M,43,USA,2508,303,2:51:58,2021
Marc Guberti,M,23,USA,1246,304,2:51:59,2021
Laszlo Danko,M,51,HUN,610,305,2:52:00,2021
Justin Perkins,M,30,USA,617,306,2:52:04,2021
Evans Chebet,M,33,KEN,3,1,2:08:41,2022
Shura Kitata,M,26,ETH,5,2,2:08:54,2022
Abdi Nageeye,M,33,NED,7,3,2:10:31,2022
Mohamed El Aaraby,M,32,MAR,2,4,2:11:00,2022
Suguru Osako,M,31,JPN,9,5,2:11:31,2022
Tetsuya Yoroizaka,M,32,JPN,15,6,2:12:12,2022
Albert Korir,M,28,KEN,1,7,2:13:27,2022
Daniele Meucci,M,37,ITA,20,8,2:13:29,2022
Scott Fauble,M,31,USA,17,9,2:13:35,2022
Reed Fischer,M,27,USA,22,10,2:15:23,2022
Jared Ward,M,34,USA,19,11,2:17:09,2022
Matthew Baxter,M,28,NZL,29,12,2:17:15,2022
Leonard Korir,M,35,USA,12,13,2:17:29,2022
Matthew Llano,M,34,USA,25,14,2:20:04,2022
Olivier Irabaruta,M,32,BDI,11,15,2:20:14,2022
Hendrik Pfeiffer,M,29,GER,1088,16,2:22:31,2022
Jonas Hampton,M,33,USA,28,17,2:22:58,2022
Alberto Mena,M,24,ECU,39,18,2:23:10,2022
Sharon Lokedi,W,28,KEN,114,19,2:23:23,2022
Lonah Chemtai Salpeter,W,33,ISR,105,20,2:23:30,2022
Jacob Shiohira,M,26,USA,482,21,2:23:33,2022
Gotytom Gebreslase,W,27,ETH,103,22,2:23:39,2022
Edward Mulder,M,30,USA,32,23,2:23:42,2022
Edna Kiplagat,W,42,KEN,106,24,2:24:16,2022
Jordan Daniel,M,27,USA,455,25,2:24:27,2022
Nathan Martin,M,32,USA,24,26,2:25:27,2022
Viola Cheptoo,W,33,KEN,102,27,2:25:34,2022
Jeff Thies,M,27,USA,31,28,2:25:45,2022
Hellen Obiri,W,32,KEN,104,29,2:25:49,2022
Aliphine Tuliamuk,W,33,USA,112,30,2:26:18,2022
Emma Bates,W,30,USA,110,31,2:26:53,2022
Jessica Stenson,W,35,AUS,122,32,2:27:27,2022
Shadrack Kipchirchir,M,33,USA,14,33,2:28:15,2022
Nell Rojas,W,34,USA,116,34,2:28:32,2022
Abi Joseph,M,37,USA,467,35,2:29:16,2022
Zach Herriott,M,29,USA,10500,36,2:29:16,2022
Lindsay Flanagan,W,31,USA,115,37,2:29:28,2022
Gerda Steyn,W,32,RSA,123,38,2:30:22,2022
Stephanie Bruce,W,38,USA,120,39,2:30:34,2022
Ashenafi Ketema Birhana,M,34,ETH,38,40,2:30:38,2022
Scott Olberding,M,34,USA,454,41,2:30:44,2022
Fouad Latreche,M,33,FRA,1094,42,2:30:50,2022
Daniel Alexander,M,34,GBR,1160,43,2:30:57,2022
Caroline Rotich,W,38,KEN,121,44,2:30:59,2022
Frank Futselaar,M,31,NED,26,45,2:31:21,2022
Andrew Brodeur,M,32,USA,1131,46,2:31:23,2022
Keira D'Amato,W,38,USA,113,47,2:31:31,2022
Griffin Humphreys,M,30,USA,456,48,2:32:28,2022
Desiree Linden,W,39,USA,109,49,2:32:37,2022
Mateus Sacchett,M,30,BRA,1260,50,2:32:51,2022
Mao Uesugi,W,27,JPN,111,51,2:32:56,2022
Caleb Peckham,M,27,USA,492,52,2:33:44,2022
Fredrik Uhrbom,M,45,SWE,448,53,2:33:49,2022
Benjamin Toomer,M,33,GBR,35,54,2:33:56,2022
Corey Purcella,M,28,USA,7270,55,2:34:12,2022
Tom Coyle,M,27,USA,453,56,2:34:31,2022
Ryan Cox,M,24,USA,458,57,2:34:32,2022
Yuzuru Sakakibara,M,40,USA,1336,58,2:34:48,2022
Eloise Wellings,W,39,AUS,124,59,2:34:50,2022
Sarah Pagano,W,31,USA,130,60,2:35:03,2022
Grace Kahura,W,29,KEN,126,61,2:35:32,2022
Thierry Guibault,M,48,FRA,1122,62,2:35:35,2022
Annie Frisbie,W,25,USA,119,63,2:35:35,2022
Martin Hehir,M,29,USA,18,64,2:35:45,2022
Matthew Whitaker,M,30,AUS,1107,65,2:35:52,2022
Dylan Jones,M,25,USA,556,66,2:36:40,2022
Patrik Eklund,M,40,SWE,1125,67,2:36:44,2022
David Puleo,M,31,USA,1227,68,2:36:49,2022
Marcel Mongeon,M,31,CAN,2608,69,2:37:01,2022
Pietro Sartore,M,23,ITA,1111,70,2:37:09,2022
Karel Splitek,M,32,CZE,1158,71,2:37:14,2022
Caleb Kerr,M,28,USA,30,72,2:37:17,2022
Martin Kjall-Ohlsson,M,44,SWE,1189,73,2:37:41,2022
Guillermo Pineda Morales,M,49,USA,483,74,2:37:43,2022
Stephen Desvernine,M,37,USA,2672,75,2:37:45,2022
David Morris,M,39,GBR,1190,76,2:37:49,2022
Jonathan Schloth,M,26,USA,1947,77,2:37:52,2022
Sricharan Kadimi,M,24,USA,1203,78,2:37:53,2022
Max Bontoft,M,31,GBR,1017,79,2:38:22,2022
Brian Calavan,M,37,USA,476,80,2:38:25,2022
Luca Quarta,M,44,ITA,1139,81,2:38:25,2022
Kyle Merber,M,31,USA,488,82,2:38:28,2022
Cameron Coneys,M,29,USA,554,83,2:38:32,2022
Olivier Cyr,M,30,CAN,1134,84,2:38:42,2022
Hugh Parker,M,32,USA,568,85,2:38:47,2022
Ryan Phillips,M,28,USA,1114,86,2:38:47,2022
Jacob Kirk,M,30,USA,1364,87,2:38:51,2022
Stephan Romita,M,32,MEX,1373,88,2:39:02,2022
Jackson Jardim,M,39,VEN,1211,89,2:39:02,2022
Travis Hawkins,M,39,USA,1342,90,2:39:10,2022
Espen Waage Skjeflo,M,33,NOR,1323,91,2:39:12,2022
Nicholas Gemmell,M,49,GBR,1232,92,2:39:22,2022
Sean Pont,M,37,USA,1506,93,2:39:31,2022
Jeffery Huang,M,27,USA,1621,94,2:39:31,2022
Ignacio Lopez Mancisidor,M,38,ESP,1314,95,2:39:36,2022
Kevin Sleegers,M,34,NED,1154,96,2:39:36,2022
Molly Grabill,W,30,USA,125,97,2:39:45,2022
Blaine Penny,M,48,CAN,1140,98,2:39:46,2022
Daniel Masterson,M,28,USA,557,99,2:39:49,2022
Javier Moro,M,47,ESP,1358,100,2:39:55,2022
Ridley Holmes,M,24,USA,462,101,2:39:55,2022
Daniel Höflinger,M,31,USA,1166,102,2:39:58,2022
Micah Polansky,M,40,USA,563,103,2:40:02,2022
Mark Currell,M,38,USA,1019,104,2:40:04,2022
Corbyn Jahn,M,31,USA,1244,105,2:40:05,2022
Julien Dereumaux,M,32,FRA,1597,106,2:40:05,2022
Kane Cornes,M,39,AUS,1132,107,2:40:09,2022
Oz Pearlman,M,40,USA,475,108,2:40:14,2022
Jack Litowitz,M,25,USA,1467,109,2:40:17,2022
David Roeske,M,41,USA,574,110,2:40:20,2022
Kayla Lampe,W,29,USA,131,111,2:40:22,2022
Florent Gbelidji,M,27,FRA,1198,112,2:40:26,2022
Yung Cohen,M,39,USA,581,113,2:40:27,2022
Gerard Torrats-Espinosa,M,39,ESP,1432,114,2:40:35,2022
Jonathan Rost,M,27,USA,1123,115,2:40:43,2022
Rory Scheffer,M,30,RSA,1248,116,2:40:46,2022
Maegan Krifchin,W,34,USA,127,117,2:40:52,2022
Daniel Beam,M,26,USA,3210,118,2:40:54,2022
Daniel Prospect,M,29,USA,1006,119,2:40:56,2022
Stephan Pro,M,44,USA,1217,120,2:41:00,2022
Colin Riley,M,30,USA,1127,121,2:41:04,2022
David Kilgore,M,30,USA,470,122,2:41:12,2022
Francisco Serrano,M,42,MEX,1252,123,2:41:19,2022
Joseph Tuttle,M,38,USA,564,124,2:41:31,2022
Helio Alexander Leal Carvajalino,M,46,COL,1310,125,2:41:33,2022
Pat Rynkowski,M,30,USA,1329,126,2:41:34,2022
Blake Dircksen,M,32,USA,1204,127,2:41:39,2022
Ka Man Gi,M,38,HKG,445,128,2:41:42,2022
Daniel Wallace Periac,M,35,USA,1116,129,2:41:55,2022
Tyler Gillies,M,29,USA,571,130,2:42:04,2022
Marcin Soszka,M,39,POL,1124,131,2:42:13,2022
Toby Kelleher,M,36,USA,1145,132,2:42:19,2022
Evan Redos,M,28,USA,1223,133,2:42:21,2022
Adam Fortin,M,41,USA,1485,134,2:42:27,2022
Christopher Rivas,M,24,USA,562,135,2:42:31,2022
John Christian Deighan,M,36,NOR,1119,136,2:42:38,2022
Timothee Linyer,M,29,FRA,1330,137,2:42:38,2022
Stefan Lakinger,M,30,AUT,1291,138,2:42:40,2022
Dennis de Knijff,M,36,NED,35753,139,2:42:51,2022
Derek Johnsrud,M,31,USA,1278,140,2:42:51,2022
Garrett Burger,M,33,USA,575,141,2:42:59,2022
Will Peters,M,24,USA,1233,142,2:43:00,2022
Dmytro Molchanov,M,33,UKR,553,143,2:43:00,2022
Roberta Groner,W,44,USA,140,144,2:43:06,2022
Alexander Gorski,M,35,USA,1413,145,2:43:16,2022
Hector Rodriguez Cordova,M,26,PUR,2773,146,2:43:19,2022
Girma Bedada,M,42,ETH,485,147,2:43:22,2022
Olivier Gaillard,M,39,FRA,1143,148,2:43:26,2022
Iain Ridgway,M,42,GBR,1971,149,2:43:26,2022
Andrea Fraquelli,M,38,GBR,479,150,2:43:28,2022
Timothy Lillehaugen,M,32,USA,1179,151,2:43:39,2022
Milton Camas,M,37,ECU,1141,152,2:43:39,2022
Tyler Eckhoff,M,35,USA,1913,153,2:43:46,2022
Mohamed rida Younes chelloubi,M,39,ESP,1115,154,2:44:05,2022
Mengyu Song,M,33,CHN,4522,155,2:44:09,2022
Zachary Thomas,M,37,USA,1769,156,2:44:10,2022
Brian Denny,M,33,USA,1636,157,2:44:16,2022
Sumner Jones,M,22,USA,1135,158,2:44:26,2022
Gerasimos Angelatos,M,30,CAN,491,159,2:44:28,2022
Thomas Black,M,31,USA,1192,160,2:44:30,2022
Rubén Vico Blázquez,M,36,ESP,1795,161,2:44:30,2022
Steven Tignor,M,27,USA,1341,162,2:44:37,2022
Emanuele Ghiraldini,M,44,ITA,2547,163,2:44:38,2022
Alexander Ferber,M,32,USA,3538,164,2:44:43,2022
Bahou Mohamed,M,42,FRA,1501,165,2:44:45,2022
Alexander Simon,M,30,USA,576,166,2:44:46,2022
Dominic Kiralyfi,M,31,USA,459,167,2:44:48,2022
Marcos Itano,M,43,BRA,1365,168,2:44:51,2022
Ryan Thoreson,M,37,USA,1367,169,2:44:57,2022
Alex Schupper,M,30,USA,1581,170,2:45:01,2022
Manuel Bautista,M,39,USA,2579,171,2:45:02,2022
Jacob Caswell,X,25,USA,549,172,2:45:12,2022
Jarwei Fang,M,33,USA,596,173,2:45:14,2022
Mario Wernsdoerfer,M,35,GER,447,174,2:45:15,2022
Ludovic Cauchois,M,38,FRA,1805,175,2:45:24,2022
Sean Quealy,M,42,USA,584,176,2:45:25,2022
Sean Collum,M,39,GBR,2215,177,2:45:26,2022
Jeffrey Denny,M,30,USA,1184,178,2:45:31,2022
Oliver Landeo Carranza,M,37,PER,1469,179,2:45:32,2022
Ruth Van Der Meijden,W,38,NED,128,180,2:45:34,2022
Bernardo Mejia Huerta,M,36,MEX,2074,181,2:45:43,2022
John Killeen,M,26,USA,1727,182,2:45:48,2022
Shangyuan Luo,M,47,CHN,599,183,2:45:48,2022
Alberto Hermoso Diaz,M,32,USA,1785,184,2:45:49,2022
Keith Forlenza,M,35,USA,1218,185,2:46:00,2022
Sam Geha,M,26,USA,33,186,2:46:01,2022
Ansel Wachter,M,33,USA,1155,187,2:46:05,2022
Drew Kiracofe,M,26,USA,474,188,2:46:06,2022
Joao Barnewitz,M,39,BRA,2125,189,2:46:13,2022
Reilly Bloomer,M,25,USA,1142,190,2:46:13,2022
Brian Chin,M,29,USA,1193,191,2:46:17,2022
Nathan Shanks,M,33,NZL,1238,192,2:46:17,2022
Eemi Lappalainen,M,33,FIN,1351,193,2:46:21,2022
Brian Reis,M,33,USA,473,194,2:46:31,2022
Michael Schlichting,M,26,USA,2124,195,2:46:31,2022
Luca Filipas,M,31,ITA,1229,196,2:46:36,2022
Tom Moshier,M,26,USA,561,197,2:46:39,2022
William Friedlander,M,30,USA,567,198,2:46:39,2022
Nicholas Suhadolnik,M,32,USA,1106,199,2:46:41,2022
Gustavo Evangelista,M,41,BRA,1435,200,2:46:41,2022
Anthony DiBianca,M,37,USA,1523,201,2:46:51,2022
Carlos Eduardo Oliveira,M,42,BRA,2667,202,2:46:59,2022
Marcin Wacko,M,37,POL,1800,203,2:47:02,2022
Nick Musumeci,M,35,USA,1246,204,2:47:06,2022
Gregory Clark,M,31,USA,558,205,2:47:09,2022
Rafal Andrzej Nordwing,M,34,POL,1103,206,2:47:10,2022
Christopher Kallenbach,M,34,USA,1746,207,2:47:13,2022
Shinsuke Adachi,M,46,JPN,1614,208,2:47:14,2022
Stian Alexander Teigen,M,36,NOR,1138,209,2:47:17,2022
William Tennent,M,31,NZL,2693,210,2:47:36,2022
Mario Dimas,M,40,MEX,1214,211,2:47:37,2022
Ryo Furukawa,M,31,USA,466,212,2:47:37,2022
Ian Kinsella,M,40,IRL,1294,213,2:47:40,2022
Ricardo Cortes,M,25,USA,566,214,2:47:43,2022
Mathew Theodore,M,33,AUS,1731,215,2:47:45,2022
Matthew Meyer,M,30,USA,1222,216,2:47:48,2022
Fabien Filoche,M,31,FRA,5130,217,2:47:49,2022
Carl Nelson,M,28,USA,1451,218,2:47:49,2022
Jack Trengove,M,31,AUS,1895,219,2:47:54,2022
Gonzalo Martinez Munoz,M,50,ESP,1463,220,2:47:56,2022
Christian Kreienbühl,M,41,SUI,1509,221,2:48:05,2022
Chao Zhou,M,46,CHN,1313,222,2:48:07,2022
Matthew Howard,M,31,USA,2587,223,2:48:11,2022
Oddvar Dirdal,M,39,NOR,1436,224,2:48:17,2022
Gervasio Mogio Palau,M,33,ESP,1353,225,2:48:17,2022
Jaime Castro,M,28,COL,1503,226,2:48:23,2022
Matthew Brown Brotherton,M,33,USA,1450,227,2:48:26,2022
Brandon Talisesky,M,31,USA,607,228,2:48:35,2022
Todd Fergus,M,47,USA,1942,229,2:48:35,2022
Dave Kroon,M,41,NED,1235,230,2:48:36,2022
Kyle Bowling,M,38,USA,1262,231,2:48:37,2022
Luke Trimble,M,33,USA,1408,232,2:48:38,2022
Luke Juckett,M,32,USA,1253,233,2:48:39,2022
Pierre Boulay,M,55,CAN,1494,234,2:48:40,2022
Alfreds Apinis,M,23,LAT,1909,235,2:48:45,2022
Jose Mota,M,35,POR,1867,236,2:48:46,2022
Tucker Stockman,M,29,USA,493,237,2:48:53,2022
Oran Finegan,M,46,IRL,1438,238,2:48:55,2022
Nikolas Jon Aarland,M,34,NOR,1108,239,2:48:56,2022
Alexandre Felicio,M,31,POR,1444,240,2:49:02,2022
Alessandro Celant,M,29,ITA,1357,241,2:49:05,2022
Dominic Cucic,M,31,GER,1499,242,2:49:06,2022
Stephen Bucken,M,32,USA,1721,243,2:49:07,2022
Iber Gonzalez Vidals,M,35,USA,598,244,2:49:09,2022
Angel Luis Sanchez Garcia,M,27,ESP,1466,245,2:49:10,2022
Richard Goldman,M,25,USA,2416,246,2:49:16,2022
Brandon Hough,M,32,USA,487,247,2:49:16,2022
Andrew Duarte,M,31,USA,2166,248,2:49:17,2022
Joseph Espinoza,M,25,USA,2040,249,2:49:20,2022
Adrian Scullion,M,42,IRL,1454,250,2:49:23,2022
Alexander Hodge,M,33,ARU,1231,251,2:49:26,2022
Edward Joudrey,M,34,GBR,2713,252,2:49:28,2022
Chaoguang Dai,M,35,CHN,2016,253,2:49:29,2022
"Robert Pickard, Jr.",M,33,USA,1319,254,2:49:41,2022
Mel Briggs,W,33,USA,494,255,2:49:45,2022
Sam Greenberg,M,27,USA,2438,256,2:49:49,2022
Manuel Escudero,M,32,MEX,16740,257,2:49:51,2022
Ryan Bjellquist-Ledger,M,29,USA,2027,258,2:49:58,2022
Mieczyslaw Swiatkowski,M,38,USA,1307,259,2:50:01,2022
Sebastian Beltran,M,27,MEX,2516,260,2:50:01,2022
Thomas Fair,M,38,GBR,3819,261,2:50:06,2022
Bailey Ness,W,26,USA,442,262,2:50:09,2022
Nic Crider,M,46,USA,7165,263,2:50:12,2022
Jeff McDonnell,M,31,IRL,1371,264,2:50:22,2022
Ronny Arana,M,30,USA,609,265,2:50:24,2022
Humberto Otero gonzalez,M,31,ESP,1701,266,2:50:26,2022
Paolo Natali,M,42,ITA,1191,267,2:50:28,2022
Claudio Gonsales,M,44,USA,1230,268,2:50:30,2022
Robert Magliaro,M,36,USA,606,269,2:50:32,2022
William Fayette,M,29,USA,1271,270,2:50:43,2022
Julien Lebreton,M,39,FRA,1421,271,2:50:44,2022
Ian Newns,M,39,GBR,1541,272,2:50:45,2022
Alex Kramer,M,31,USA,1180,273,2:50:48,2022
Eric Brower,M,27,USA,1458,274,2:50:49,2022
Sean McCauley,M,30,USA,1535,275,2:50:50,2022
Drew Miller,M,36,USA,1975,276,2:50:54,2022
Yu Zhang,M,38,CHN,1706,277,2:50:55,2022
Ivan Rodriguez,M,40,COL,3182,278,2:50:55,2022
Noah Bell,M,26,USA,1551,279,2:50:57,2022
Jacob Shuman,M,29,USA,1750,280,2:50:58,2022
Matt Hall,M,50,GBR,2233,281,2:50:59,2022
Fernando Garcia Martinez,M,49,ESP,1159,282,2:51:00,2022
Frederic Limousin,M,41,FRA,1273,283,2:51:00,2022
Marco Verch,M,41,GER,4857,284,2:51:00,2022
Lucas Binder,M,33,USA,1626,285,2:51:02,2022
Sean Hardy,M,27,USA,652,286,2:51:04,2022
Luis Porto,M,27,USA,34,287,2:51:04,2022
Ruud De Rybel,M,31,BEL,2512,288,2:51:07,2022
Bastian Heitmann,M,26,GER,1815,289,2:51:07,2022
Iain McDonald,M,38,GBR,1951,290,2:51:11,2022
Antoine Moses,M,24,CAN,2071,291,2:51:12,2022
Mina Ebrahem,M,34,EGY,5573,292,2:51:20,2022
Jared Ismael Velazco Flores,M,24,MEX,472,293,2:51:22,2022
Andrew Giljahn,M,30,USA,1277,294,2:51:27,2022
Ben Johnson,M,36,USA,1381,295,2:51:27,2022
Freddy Ruiz,M,39,ECU,580,296,2:51:29,2022
Arnaud Enjalbert,M,35,FRA,627,297,2:51:29,2022
Niccolò Babazzi,M,28,ITA,2523,298,2:51:30,2022
Peter Anzovino,M,40,USA,1287,299,2:51:34,2022
Alex Peterson,M,28,USA,2171,300,2:51:34,2022
Hayato Shimizu,M,39,USA,2087,301,2:51:34,2022
Alejandro Gonzalez Lamb Vazquez,M,42,MEX,2453,302,2:51:35,2022
Tyler Bay,M,29,USA,1529,303,2:51:36,2022
Tobias Beibl,M,32,GER,2122,304,2:51:39,2022
Justin Weinmeister,M,28,USA,1208,305,2:51:40,2022
Victor Manuel Fernandez Garcia,M,53,ESP,1841,306,2:51:40,2022
Tamirat Tola,M,32,ETH,4,1,2:04:58,2023
Albert Korir,M,29,KEN,6,2,2:06:57,2023
