Last Name,First Name,Division,Country,BIB,Overall Place,Time,seconds,Year,Gender
Binzak,Johnny,25-29,USA,420,43,02:28:08,8888.0,2021,M
Ashe,Eric,30-34,USA,408,44,02:28:18,8898.0,2021,F
D'Amato,Keira,35-39,USA,105,45,02:28:22,8902.0,2021,M
Chow,Hon Nip Hanniel,20-24,HKG,2026,46,02:28:34,8914.0,2021,M
Roeser,Kurt,30-34,USA,28,47,02:28:35,8915.0,2021,M
Weisenberger,Curtis,30-34,USA,690,48,02:28:45,8925.0,2021,M
Ross,Nick,30-34,USA,641,49,02:28:56,8936.0,2021,F
Kiplagat,Vivian Jerono,25-29,KEN,104,50,02:29:14,8954.0,2021,M
Fanta,Gizachew,30-34,ISR,483,51,02:29:15,8955.0,2021,M
Craighead,Daniel,30-34,USA,455,52,02:29:21,8961.0,2021,M
Martinez,Juan,30-34,COL,1128,53,02:29:57,8997.0,2021,M
Cowlin,Joe,25-29,USA,713,54,02:30:12,9012.0,2021,M
Williams,Nathanael,25-29,USA,698,55,02:30:13,9013.0,2021,F
Krifchin,Maegan,30-34,USA,116,56,02:30:17,9017.0,2021,M
Ornelas,Zachary,30-34,USA,606,57,02:30:27,9027.0,2021,M
McRae,Audie,35-39,USA,7194,58,02:31:18,9078.0,2021,M
Sedbrook,Cody,25-29,USA,658,59,02:31:29,9089.0,2021,M
Hillard,Matthew,30-34,USA,520,60,02:31:30,9090.0,2021,M
Liddell,John,30-34,USA,9112,61,02:31:34,9094.0,2021,M
Melly,David,25-29,USA,575,62,02:31:43,9103.0,2021,F
Verdon,Carrie,25-29,USA,128,63,02:31:51,9111.0,2021,M
Tropf,Jordan,25-29,USA,10149,64,02:31:54,9114.0,2021,M
Goldberg,Alex,25-29,USA,9163,65,02:32:01,9121.0,2021,M
Hernandez Escalona,Ismain,30-34,MEX,709,66,02:32:24,9144.0,2021,M
Cerda Vazquez,Angel,30-34,MEX,10001,67,02:32:26,9146.0,2021,M
Dewald,Matt,35-39,USA,466,68,02:32:36,9156.0,2021,M
Falcon,Peter,30-34,USA,481,69,02:32:43,9163.0,2021,M
Landry,Francois,45-49,CAN,553,70,02:32:45,9165.0,2021,M
Miller,Zach,35-39,USA,578,71,02:32:55,9175.0,2021,F
Pagano,Sarah,30-34,USA,126,72,02:33:11,9191.0,2021,F
Belete Tola,Meseret,20-24,ETH,106,73,02:33:14,9194.0,2021,M
Clevenger,Stephen,35-39,USA,446,74,02:33:19,9199.0,2021,F
Flanagan,Lindsay,30-34,USA,109,75,02:33:20,9200.0,2021,M
Ash,Alan,30-34,USA,407,76,02:33:26,9206.0,2021,M
Perez Sandi Garcia,Eduardo,20-24,MEX,10083,77,02:33:27,9207.0,2021,M
Schroy,Brian,30-34,USA,655,78,02:33:46,9226.0,2021,M
Kolosso,Seth,25-29,USA,549,79,02:33:48,9228.0,2021,M
Mogen,Walker,25-29,USA,9029,80,02:34:22,9262.0,2021,M
Lindquist,Jackson,25-29,USA,562,81,02:34:24,9264.0,2021,F
Nukuri,Diane,35-39,USA,108,82,02:34:25,9265.0,2021,M
Nierman,Robby,30-34,USA,6036,83,02:34:26,9266.0,2021,M
Lindquist,Bryan,30-34,USA,561,84,02:34:33,9273.0,2021,M
Hurley,Brian,40-44,USA,525,85,02:34:37,9277.0,2021,M
Zahara,Michael,30-34,CAN,706,86,02:34:39,9279.0,2021,M
Castellani,Michael,30-34,USA,439,87,02:34:44,9284.0,2021,F
Ocampo,Daiana,30-34,ARG,114,88,02:34:46,9286.0,2021,M
Smith,Kent,30-34,USA,723,89,02:35:01,9301.0,2021,M
Johnsrud,Derek,30-34,USA,6020,90,02:35:13,9313.0,2021,M
Baden,Josh,30-34,USA,410,91,02:35:23,9323.0,2021,F
Gray,Alia,30-34,USA,112,92,02:35:24,9324.0,2021,M
Drew,Micah,25-29,USA,472,93,02:35:31,9331.0,2021,F
Wetsch,Bria,30-34,USA,110,94,02:35:52,9352.0,2021,M
Janssen,Henry,30-34,USA,530,95,02:36:04,9364.0,2021,M
Phillips,Ryan,25-29,USA,7177,96,02:36:17,9377.0,2021,M
Lloyd,Derrick,25-29,USA,8156,97,02:36:19,9379.0,2021,M
Cooper,Evan,30-34,USA,5169,98,02:36:27,9387.0,2021,F
Phillips,Amanda,35-39,USA,621,99,02:36:30,9390.0,2021,M
Hernandez Mendoza,Juan Pablo,40-44,MEX,9185,100,02:36:36,9396.0,2021,M
Stratman,Eric,25-29,USA,7041,101,02:36:42,9402.0,2021,M
Bigman,Matthew,25-29,USA,8071,102,02:36:46,9406.0,2021,F
Bazeley,Kate,35-39,CAN,121,103,02:36:46,9406.0,2021,M
Hendrix,Austin,30-34,USA,719,104,02:36:47,9407.0,2021,M
Morales C,Francisco,35-39,CRC,10069,105,02:36:53,9413.0,2021,M
Pagnon,Laurent,35-39,FRA,6114,106,02:36:57,9417.0,2021,M
Hatheway,Gavin,25-29,CAN,514,107,02:37:00,9420.0,2021,M
Schuler,Jeff,40-44,USA,656,108,02:37:06,9426.0,2021,M
Casillas Mercado,Santiago,35-39,MEX,2092,109,02:37:17,9437.0,2021,M
Fishwick,Colin,40-44,USA,485,110,02:37:19,9439.0,2021,F
Van Ord,Tristin,25-29,USA,117,111,02:37:25,9445.0,2021,M
Kiracofe,Andrew,25-29,USA,4104,112,02:37:31,9451.0,2021,M
Thompson,Nicholas,45-49,USA,708,113,02:37:33,9453.0,2021,M
Duss,Jeremy,40-44,USA,475,114,02:37:34,9454.0,2021,M
McEneaney,James,20-24,USA,10146,115,02:37:34,9454.0,2021,M
Nousain,Spencer,25-29,USA,600,116,02:37:35,9455.0,2021,M
Keirns,Bryant,25-29,USA,9053,117,02:37:38,9458.0,2021,M
Chang,Jordan,30-34,USA,4054,118,02:37:48,9468.0,2021,M
Levet,Zachary,20-24,USA,10063,119,02:37:50,9470.0,2021,M
Engtrakul,Chaiwat,45-49,USA,480,120,02:37:54,9474.0,2021,M
Mora,Connor,25-29,USA,6519,121,02:37:55,9475.0,2021,M
Tuttle,Joseph,35-39,USA,10099,122,02:37:56,9476.0,2021,M
Arcos,Raul,30-34,USA,406,123,02:37:57,9477.0,2021,M
Hooper,Chris,40-44,CAN,524,124,02:37:59,9479.0,2021,M
Hannon,Thomas,25-29,USA,7091,125,02:38:17,9497.0,2021,M
Katzman,Zachary,20-24,USA,6029,126,02:38:19,9499.0,2021,M
Cifuentes,Miguel Angel,40-44,COL,1125,127,02:38:19,9499.0,2021,F
Lampe,Kayla,25-29,USA,552,128,02:38:25,9505.0,2021,M
Browne,Steve,25-29,USA,5045,129,02:38:26,9506.0,2021,F
Dimoff,Carrie,35-39,USA,113,130,02:38:28,9508.0,2021,M
Togami,Adam,25-29,USA,10145,131,02:38:29,9509.0,2021,M
O'Connor,Nathan,20-24,USA,4003,132,02:38:36,9516.0,2021,M
Noecker,Brett,30-34,USA,7089,133,02:38:48,9528.0,2021,F
Derks,Kathy,25-29,USA,465,134,02:38:49,9529.0,2021,M
Allen,Jonathan,20-24,USA,5123,135,02:38:59,9539.0,2021,M
Cortes Galeana,Jose Alberto,35-39,MEX,10090,136,02:38:59,9539.0,2021,M
Thirumurthy,Harsha,40-44,USA,675,137,02:39:04,9544.0,2021,M
Sanchez,Joshua,30-34,USA,648,138,02:39:04,9544.0,2021,M
Walsh,William,30-34,IRL,1097,139,02:39:07,9547.0,2021,M
Proffitt,David,25-29,USA,628,140,02:39:15,9555.0,2021,M
Meyer,Matthew,25-29,USA,576,141,02:39:19,9559.0,2021,M
Klucznik,Christopher,35-39,USA,546,142,02:39:28,9568.0,2021,M
Musgrave,Patrick,25-29,USA,591,143,02:39:33,9573.0,2021,M
Wolf,Henry,25-29,USA,701,144,02:39:38,9578.0,2021,M
Leaf,John,30-34,USA,7095,145,02:39:40,9580.0,2021,M
Howard,Logan,30-34,USA,7121,146,02:40:06,9606.0,2021,M
Yanek,Nicholas,20-24,USA,4152,147,02:40:12,9612.0,2021,M
Ryan,Jeremy,25-29,USA,9046,148,02:40:19,9619.0,2021,F
Eder,Veronica,25-29,USA,477,149,02:40:22,9622.0,2021,M
Hague,William,25-29,USA,510,150,02:40:23,9623.0,2021,F
Blaney,Anne-Marie,25-29,USA,124,151,02:40:24,9624.0,2021,M
Bund,William,25-29,USA,7410,152,02:40:26,9626.0,2021,F
Pratt,Olivia,25-29,USA,127,153,02:40:42,9642.0,2021,M
Porst,Chris,30-34,USA,624,154,02:40:44,9644.0,2021,F
Watychowicz,Jessica,30-34,USA,129,155,02:40:46,9646.0,2021,F
Cocchiaro,Hannah,25-29,USA,447,156,02:40:49,9649.0,2021,M
Widner,Zacchaeus,30-34,USA,695,157,02:40:50,9650.0,2021,M
Bobbitt,Brady,20-24,USA,422,158,02:41:01,9661.0,2021,M
Montoya,Alvaro,40-44,CHI,4190,159,02:41:08,9668.0,2021,M
Anderson,Sam,25-29,USA,7057,160,02:41:13,9673.0,2021,M
Goodfellow,Kenny,30-34,USA,502,161,02:41:17,9677.0,2021,M
Janisch,Austin,20-24,USA,8042,162,02:41:18,9678.0,2021,M
Chong,Hung Hoi Henry,40-44,HKG,7156,163,02:41:23,9683.0,2021,M
Waldum,Adam,25-29,USA,684,164,02:41:28,9688.0,2021,M
Minashkin,Nikita,30-34,RUS,2188,165,02:41:29,9689.0,2021,M
Mills,Tom,35-39,GBR,1440,166,02:41:39,9699.0,2021,M
Newton,Jt,30-34,USA,9139,167,02:41:42,9702.0,2021,M
Ruiz-Tagle,Tomas,35-39,CHI,12005,168,02:41:43,9703.0,2021,M
Peters,Michael,25-29,USA,6471,169,02:41:52,9712.0,2021,M
Chenoweth,Zach,25-29,USA,444,170,02:42:19,9739.0,2021,F
Porter,Georgia,30-34,USA,123,171,02:42:23,9743.0,2021,F
Centner,Ann,25-29,USA,440,172,02:42:29,9749.0,2021,M
Kaehr,Andrew,30-34,USA,718,173,02:42:30,9750.0,2021,M
Baldwin,Kyle,25-29,USA,6152,174,02:42:33,9753.0,2021,M
Kariolis,Vasili,30-34,USA,4092,175,02:42:34,9754.0,2021,F
Ludick,Margaret,35-39,USA,7096,176,02:42:36,9756.0,2021,M
Zhou,Alan,20-24,USA,726,177,02:42:40,9760.0,2021,M
Cutulenco,Alex,25-29,CAN,1099,178,02:42:40,9760.0,2021,M
Fryer,Anthony,45-49,GBR,490,179,02:42:45,9765.0,2021,M
Ramos,Miguel,30-34,MEX,10196,180,02:42:50,9770.0,2021,M
East,James,25-29,USA,8099,181,02:42:53,9773.0,2021,M
Prince,Jesse,40-44,USA,4044,182,02:42:54,9774.0,2021,M
Huang,Jeffery,25-29,USA,8074,183,02:42:55,9775.0,2021,M
DiChiara,Tom,40-44,USA,6055,184,02:42:58,9778.0,2021,M
Edwards,Tom,35-39,USA,8018,185,02:43:01,9781.0,2021,F
Montgomery,McKale,35-39,USA,582,186,02:43:04,9784.0,2021,M
Semenov,Pavel,30-34,RUS,9007,187,02:43:08,9788.0,2021,M
Perez,James,25-29,USA,616,188,02:43:09,9789.0,2021,M
Romashov,Ilya,30-34,RUS,2185,189,02:43:11,9791.0,2021,M
Tomaszewski,Jeff,45-49,USA,6141,190,02:43:15,9795.0,2021,M
Morey,Tyler,30-34,USA,585,191,02:43:20,9800.0,2021,M
Mayforth,Tyler,35-39,USA,571,192,02:43:20,9800.0,2021,M
Dorgan,Patrick,40-44,USA,470,193,02:43:23,9803.0,2021,M
Gabrielson,Chris,30-34,USA,4177,194,02:43:25,9805.0,2021,M
Alexander,Grant,25-29,USA,11117,195,02:43:30,9810.0,2021,M
Montenegro Hidalgo,Jose Alberto,35-39,CRC,1152,196,02:43:34,9814.0,2021,M
Starbuck,Ryan,35-39,USA,5163,197,02:43:43,9823.0,2021,F
O'Neil,Megan,25-29,USA,125,198,02:43:56,9836.0,2021,M
Mcdonnell,Declan,30-34,USA,712,199,02:43:57,9837.0,2021,M
Pietroburgo,Daniel,35-39,USA,10003,200,02:44:00,9840.0,2021,M
Njeim,Chirine,35-39,LIB,122,201,02:44:00,9840.0,2021,F
Magliaro,Robert,35-39,USA,7168,202,02:44:00,9840.0,2021,M
Procknow,Adam,25-29,USA,627,203,02:44:04,9844.0,2021,M
Salminen,Matthew,30-34,USA,6136,204,02:44:16,9856.0,2021,M
Baeza,Carlos ulises,25-29,MEX,2120,205,02:44:17,9857.0,2021,M
Buckalew,Bryan,40-44,USA,8198,206,02:44:19,9859.0,2021,M
Matsuno,Myles,35-39,USA,3159,207,02:44:21,9861.0,2021,M
Guyer,Walt,40-44,USA,507,208,02:44:28,9868.0,2021,M
Nix,Jesse,20-24,USA,9043,209,02:44:34,9874.0,2021,M
Cargill,Ryan,30-34,USA,8021,210,02:44:34,9874.0,2021,M
Frantz IV,Ivan,20-24,USA,6106,211,02:44:41,9881.0,2021,M
Galt,Scott,30-34,CAN,1082,212,02:44:44,9884.0,2021,F
Macon,Whitney,25-29,USA,118,213,02:44:48,9888.0,2021,M
Harper,Jonathan,25-29,USA,10438,214,02:44:52,9892.0,2021,M
Fox,Matthew,30-34,AUS,10163,215,02:44:57,9897.0,2021,M
Gorski,Alex,30-34,USA,9104,216,02:45:12,9912.0,2021,M
Francis,Alex,30-34,USA,10009,217,02:45:13,9913.0,2021,M
Olshavsky,Austin,25-29,USA,5112,218,02:45:14,9914.0,2021,M
Ressler,Blake,35-39,USA,9145,219,02:45:19,9919.0,2021,M
Holtz,Ryan,25-29,USA,8138,220,02:45:28,9928.0,2021,M
Hardy,Sam,20-24,USA,12062,221,02:45:28,9928.0,2021,M
Tovar,Luis,35-39,VEN,5149,222,02:45:30,9930.0,2021,M
Gravelle,William,20-24,USA,8092,223,02:45:34,9934.0,2021,M
Brecelj,Jan,30-34,SUI,3047,224,02:45:37,9937.0,2021,M
Jones,Eric,25-29,USA,10122,225,02:45:39,9939.0,2021,M
Woodring,Seth,20-24,USA,703,226,02:45:44,9944.0,2021,M
Luniv,Vitalii,30-34,UKR,3059,227,02:45:46,9946.0,2021,M
King,Paul,40-44,AUS,6113,228,02:45:51,9951.0,2021,M
Olsen,Jon,45-49,USA,7098,229,02:45:52,9952.0,2021,M
Zimnukhov,Ivan,35-39,RUS,2189,230,02:45:54,9954.0,2021,M
Stallsmith,Torey,30-34,USA,5181,231,02:45:58,9958.0,2021,M
Neubauer,Diane,30-34,USA,722,232,02:46:02,9962.0,2021,F
Acosta,Jason,35-39,USA,8133,233,02:46:02,9962.0,2021,M
Salas,Andres,35-39,CRC,1150,234,02:46:06,9966.0,2021,M
Greenberg,Jake,25-29,USA,6059,235,02:46:11,9971.0,2021,M
Clark,Steven,50-54,USA,10158,236,02:46:12,9972.0,2021,M
Sudmeier,Jens,20-24,USA,3120,237,02:46:14,9974.0,2021,M
Hohlman,Robbie,25-29,USA,523,238,02:46:17,9977.0,2021,M
Manuszak,Christopher,25-29,USA,4091,239,02:46:24,9984.0,2021,M
Martin Garcia,Francisco Jose,30-34,ESP,4129,240,02:46:29,9989.0,2021,M
Bautista,Manuel,35-39,USA,5009,241,02:46:31,9991.0,2021,M
Casey,Kameron,25-29,USA,10052,242,02:46:33,9993.0,2021,F
Flanagan,Shalane,40-44,USA,130,243,02:46:39,9999.0,2021,F
Schaich,Allie,25-29,USA,651,244,02:46:44,10004.0,2021,F
O'Leary,Marie,30-34,USA,603,245,02:46:45,10005.0,2021,M
Bailon,Argeni,25-29,USA,28094,246,02:46:51,10011.0,2021,M
Smith,Megan,30-34,USA,714,247,02:46:53,10013.0,2021,F
Matsuzawa,Takehiro,25-29,JPN,8199,248,02:46:53,10013.0,2021,M
Sanchez,Enrique,30-34,USA,4009,249,02:47:00,10020.0,2021,M
Chisholm,Eric,35-39,USA,4081,250,02:47:02,10022.0,2021,M
Hunt,Joseph,25-29,USA,5168,251,02:47:04,10024.0,2021,M
Arroyo Garcia,Israel,45-49,MEX,2086,252,02:47:05,10025.0,2021,M
Cousins,Tim,30-34,AUS,7160,253,02:47:11,10031.0,2021,M
Zuluaga,Carlos,35-39,USA,1142,254,02:47:12,10032.0,2021,M
Klaiber,Jonathan,20-24,USA,544,255,02:47:12,10032.0,2021,M
Glazunov,Vladimir,40-44,RUS,2174,256,02:47:12,10032.0,2021,M
Dauer,Quinn,35-39,USA,7034,257,02:47:13,10033.0,2021,F
Cadavid,Andrea,25-29,USA,9179,258,02:47:19,10039.0,2021,M
Chavez,Michael,35-39,USA,6030,259,02:47:22,10042.0,2021,F
Hackett,Allie,25-29,USA,509,260,02:47:27,10047.0,2021,M
Johnson,Chris,30-34,USA,6018,261,02:47:31,10051.0,2021,M
Chapman,Thomas,40-44,USA,441,262,02:47:32,10052.0,2021,M
White,Paul,45-49,USA,9068,263,02:47:38,10058.0,2021,M
Tice,Kindy,30-34,USA,5074,264,02:47:39,10059.0,2021,F
DaDamio,Rachel,20-24,USA,457,265,02:47:40,10060.0,2021,M
Branick,Kevin,35-39,USA,5047,266,02:47:42,10062.0,2021,M
Kennelly,Michael,30-34,USA,12010,267,02:47:45,10065.0,2021,M
Gabrek,Ben,30-34,USA,4194,268,02:47:46,10066.0,2021,M
Shimizu,Hayato,35-39,USA,3165,269,02:47:50,10070.0,2021,M
Shlezinger,Artem,30-34,UKR,3061,270,02:47:52,10072.0,2021,M
Thewissen,Thomas,30-34,BEL,1026,271,02:47:52,10072.0,2021,M
Velazquez,Orlando,40-44,USA,683,272,02:47:53,10073.0,2021,M
Bacro,Frederic,45-49,BEL,5007,273,02:48:02,10082.0,2021,M
Anderson,Ian,30-34,USA,404,274,02:48:03,10083.0,2021,M
Fitzsimmons,Alec,30-34,USA,6171,275,02:48:05,10085.0,2021,M
Gladley,Alex,30-34,GBR,497,276,02:48:07,10087.0,2021,M
Baldwin,Christopher,35-39,USA,4197,277,02:48:09,10089.0,2021,M
Brown Brotherton,Matthew,30-34,USA,8151,278,02:48:14,10094.0,2021,M
Taha Elkiaei,Mohamed,35-39,EGY,9141,279,02:48:15,10095.0,2021,M
Zeisler,David,45-49,USA,6085,280,02:48:21,10101.0,2021,F
Norbo,Carter,30-34,USA,598,281,02:48:22,10102.0,2021,M
Given,Michael,25-29,USA,3398,282,02:48:25,10105.0,2021,M
Huber,Martin,35-39,AUT,4119,283,02:48:26,10106.0,2021,M
Deleon,Matthew,25-29,USA,4056,284,02:48:28,10108.0,2021,M
Vollmer,Mark,40-44,CAN,1070,285,02:48:34,10114.0,2021,M
Davidson,Terry,50-54,USA,462,286,02:48:35,10115.0,2021,M
Norton,Alexander,35-39,USA,4084,287,02:48:38,10118.0,2021,M
Suarez,Diego,40-44,MEX,3439,288,02:48:39,10119.0,2021,M
Lock,Myles,30-34,USA,7163,289,02:48:40,10120.0,2021,M
Niedermeier,Jonah,25-29,USA,7184,290,02:48:40,10120.0,2021,M
Petersen,Paul,40-44,USA,618,291,02:48:41,10121.0,2021,M
Gutierrez Madrigal,Rony,40-44,CRC,1149,292,02:48:42,10122.0,2021,M
Tissue,Jeff,30-34,USA,676,293,02:48:44,10124.0,2021,M
Ardila,Pedro,35-39,USA,10490,294,02:48:45,10125.0,2021,M
Oh,Samuel,20-24,USA,9379,295,02:48:47,10127.0,2021,M
Schwarz,Chris,50-54,CAN,1090,296,02:48:49,10129.0,2021,M
Gabie,Paul,40-44,CAN,2197,297,02:48:52,10132.0,2021,M
Naqui,Anando,30-34,USA,9182,298,02:48:58,10138.0,2021,F
Wessel,Kaylee,25-29,USA,5102,299,02:48:58,10138.0,2021,M
Townson,Doug,45-49,CAN,1104,300,02:49:00,10140.0,2021,M
Kipruto,Benson,30-34,KEN,9,1,02:04:24,7464.0,2022,M
Tura Abdiwak,Seifu,25-29,ETH,1,2,02:04:49,7489.0,2022,M
Korir,John,25-29,KEN,21,3,02:05:01,7501.0,2022,M
Koech,Bernard,30-34,KEN,3,4,02:07:15,7635.0,2022,M
Tamru Aredo,Shifera,20-24,ETH,10,5,02:07:53,7673.0,2022,M
Hosoya,Kyohei,25-29,JPN,12,6,02:08:05,7685.0,2022,M
Mantz,Conner,25-29,USA,43,7,02:08:16,7696.0,2022,M
Sahli,Hamza,25-29,MAR,13,8,02:08:22,7702.0,2022,M
Kiptanui,Eric Kiprono,30-34,NED,11,9,02:08:26,7706.0,2022,M
Guojian,Dong,35-39,CHN,17,10,02:08:53,7733.0,2022,M
Panning,Zachery,25-29,USA,34,11,02:09:28,7768.0,2022,M
McDonald,Matt,25-29,USA,24,12,02:09:49,7789.0,2022,M
Montanez,Nicolas,25-29,USA,31,13,02:09:55,7795.0,2022,M
Nakanishi,Riki,30-34,JPN,19,14,02:09:59,7799.0,2022,M
Degu Tsehay,Abayneh,20-24,ETH,8,15,02:10:55,7855.0,2022,M
Tiernan,Pat,25-29,AUS,44,16,02:11:02,7862.0,2022,M
Mesel Tikue,Amanuel,30-34,ERI,15,17,02:11:38,7898.0,2022,M
Young,Clayton,25-29,USA,37,18,02:11:51,7911.0,2022,M
Wiley,Turner,25-29,USA,30,19,02:11:59,7919.0,2022,M
Fujimagari,Hiroto,25-29,JPN,16,20,02:13:04,7984.0,2022,M
Kissa,Stephen,30-34,UGA,7,21,02:13:16,7996.0,2022,M
Given,Wilkerson,30-34,USA,28,22,02:13:42,8022.0,2022,M
Koga,Kiyoshi,25-29,JPN,18,23,02:13:42,8022.0,2022,M
Buchanan,Reid,25-29,USA,27,24,02:14:06,8046.0,2022,M
Chepngetich,Ruth,25-29,KEN,101,25,02:14:18,8058.0,2022,F
Hogan,Paul,25-29,USA,35,26,02:14:55,8095.0,2022,M
Flavin,Jp,20-24,USA,42,27,02:14:55,8095.0,2022,M
Martinez,Steven,25-29,USA,36,28,02:15:22,8122.0,2022,M
Peterson,Alan,30-34,USA,32,29,02:15:30,8130.0,2022,M
McCandless,Tyler,35-39,USA,29,30,02:15:50,8150.0,2022,M
Lara,Frank,25-29,USA,26,31,02:15:57,8157.0,2022,M
Weaverling,Chase,25-29,USA,40,32,02:16:03,8163.0,2022,M
Shaohui,Yang,30-34,CHN,25,33,02:16:11,8171.0,2022,M
Lee,Garret,25-29,USA,38,34,02:18:20,8300.0,2022,M
Sisson,Emily,30-34,USA,107,35,02:18:29,8309.0,2022,F
Kremske,Dan,30-34,USA,33,36,02:18:33,8313.0,2022,M
Cowart,Donald,35-39,USA,708,37,02:18:39,8319.0,2022,M
Jianhua,Peng,25-29,CHN,23,38,02:19:06,8346.0,2022,M
Hiley,Jonathan,35-39,GBR,448,39,02:19:37,8377.0,2022,M
Ozawa,Koki,25-29,JPN,5029,40,02:19:54,8394.0,2022,M
Leach,Prescott,40-44,USA,688,41,02:19:57,8397.0,2022,M
Havel,Kevin,30-34,USA,737,42,02:20:42,8442.0,2022,M
Kiplagat,Vivian Jerono,30-34,KEN,104,43,02:20:52,8452.0,2022,F
Jones,Adam,25-29,USA,485,44,02:21:12,8472.0,2022,M
Baum,Mitch,25-29,USA,490,45,02:21:18,8478.0,2022,M
Aga Sora,Ruti,25-29,ETH,102,46,02:21:41,8501.0,2022,F
Rovenstine,Luke,20-24,USA,8035,47,02:21:45,8505.0,2022,M
Dressel,John,25-29,USA,41,48,02:21:45,8505.0,2022,M
Lederhouse,Michael,25-29,USA,9113,49,02:21:50,8510.0,2022,M
Duggan,Michael,25-29,USA,4182,50,02:21:53,8513.0,2022,M
Babinec,Michael,25-29,USA,525,51,02:22:07,8527.0,2022,M
Ellenberger,Michael,30-34,USA,759,52,02:22:18,8538.0,2022,M
Monogue,Kevin,25-29,USA,622,53,02:22:56,8576.0,2022,M
Mora,Connor,25-29,USA,719,54,02:23:07,8587.0,2022,M
Lawrence,Steven,40-44,CAN,686,55,02:23:09,8589.0,2022,M
Tossman,Terry,25-29,USA,691,56,02:23:13,8593.0,2022,M
Cox,Michael,25-29,USA,623,57,02:23:36,8616.0,2022,M
Mekasha Amare,Waganesh,30-34,ETH,106,58,02:23:41,8621.0,2022,F
Gi,Ka Man,35-39,HKG,748,59,02:23:41,8621.0,2022,M
Judge,John,25-29,USA,583,60,02:23:49,8629.0,2022,M
Gutierrez,Cristobal,30-34,USA,513,61,02:23:58,8638.0,2022,M
Smith,Tyler,25-29,USA,735,62,02:24:03,8643.0,2022,M
Wallace,Alexander,40-44,GBR,2140,63,02:24:13,8653.0,2022,M
O'Connor,Grant,25-29,USA,699,64,02:24:15,8655.0,2022,M
Borash,Daniel,25-29,USA,6134,65,02:24:16,8656.0,2022,M
Shearn,Brendan,25-29,USA,7195,66,02:24:18,8658.0,2022,M
Moncrieff,Ryan,25-29,USA,524,67,02:24:24,8664.0,2022,M
Mahalsky,Ryan,25-29,USA,460,68,02:24:43,8683.0,2022,M
Griffith,Brian,20-24,USA,568,69,02:24:51,8691.0,2022,M
Tiongson,Paolo,20-24,USA,740,70,02:24:57,8697.0,2022,M
Meunier,Romain,25-29,FRA,426,71,02:24:59,8699.0,2022,M
Pare,Ben,30-34,USA,709,72,02:24:59,8699.0,2022,M
Aghegnehu,Abinazer,35-39,USA,8027,73,02:25:06,8706.0,2022,M
Hernandez,Jorge,30-34,MEX,3036,74,02:25:08,8708.0,2022,M
Sullivan,Susanna,30-34,USA,111,75,02:25:14,8714.0,2022,F
Trim,Ned,25-29,USA,10004,76,02:25:28,8728.0,2022,M
Jeftich,Niko,30-34,USA,758,77,02:25:40,8740.0,2022,M
Cordell,Adam,30-34,USA,5104,78,02:25:42,8742.0,2022,M
Froeschle,Dan,30-34,USA,517,79,02:25:44,8744.0,2022,M
Poly,Geoffrey,35-39,FRA,429,80,02:25:52,8752.0,2022,M
Hoover,Zachary,20-24,USA,2264,81,02:25:57,8757.0,2022,M
Ezeta Chaves,Sandro,30-34,CRC,424,82,02:25:59,8759.0,2022,M
Kinsella,John,40-44,IRL,431,83,02:26:06,8766.0,2022,M
DeWolfe,Calvin,25-29,CAN,408,84,02:26:09,8769.0,2022,M
Grissom,Ashton,25-29,USA,575,85,02:26:22,8782.0,2022,M
Vaughn,Sara,35-39,USA,110,86,02:26:23,8783.0,2022,F
Mbelenzi,Dennis,40-44,CAN,1138,87,02:26:24,8784.0,2022,M
Yanek,Nicholas,20-24,USA,9130,88,02:26:26,8786.0,2022,M
Letz,Patrick,25-29,USA,457,89,02:26:49,8809.0,2022,M
Roisom,Justin,35-39,USA,8020,90,02:26:51,8811.0,2022,M
Vincent,Renaud,35-39,FRA,2070,91,02:26:52,8812.0,2022,M
Clavijo,Esteban,30-34,CAN,414,92,02:26:52,8812.0,2022,M
Rosenkranz,Josh,25-29,USA,658,93,02:26:55,8815.0,2022,M
Lastennet,Glenn,35-39,FRA,2062,94,02:26:58,8818.0,2022,M
Binzak,Johnny,30-34,USA,491,95,02:27:01,8821.0,2022,M
Grasing,Michael,25-29,USA,562,96,02:27:05,8825.0,2022,M
Rathbun,Stephen,30-34,USA,9126,97,02:27:19,8839.0,2022,M
Browne,Steve,25-29,USA,492,98,02:27:25,8845.0,2022,M
Liddell,John,30-34,USA,692,99,02:27:25,8845.0,2022,M
Zuerner,Chris,30-34,USA,403,100,02:27:29,8849.0,2022,M
Maher,Alexander,20-24,USA,9016,101,02:27:33,8853.0,2022,M
Holliday,Thomas,30-34,GBR,4079,102,02:27:36,8856.0,2022,M
Goodfellow,Kenny,30-34,USA,642,103,02:27:41,8861.0,2022,M
McEneaney,Jake,20-24,USA,751,104,02:27:46,8866.0,2022,M
Keelan,Jack,25-29,USA,732,105,02:27:57,8877.0,2022,M
Zelenckyi,Hennadii,35-39,KAZ,24691,106,02:27:57,8877.0,2022,M
Jirot,Nicolas,35-39,CAN,1117,107,02:27:59,8879.0,2022,M
Braithwaite,Matthew,30-34,USA,8046,108,02:28:02,8882.0,2022,M
Hernandez,Dylan,25-29,USA,596,109,02:28:02,8882.0,2022,M
Smith,Ryan,40-44,USA,473,110,02:28:06,8886.0,2022,M
